1792,10
263,10
1480,10
694,10
1120,10
1400,10
1880,10
1787,10
1919,10
1659,10
426,10
834,10
255,10
812,10
2318,10
2071,10
83,10
421,10
635,10
545,10
1273,10
360,10
735,10
2242,10
1565,10
1064,10
2023,10
1493,10
1852,10
1696,10
1669,10
1386,10
1746,10
691,10
460,10
268,10
572,10
880,10
502,10
1721,10
1805,10
1015,10
2158,10
1791,10
1712,10
548,10
76,10
1527,10
1764,10
136,10
2128,10
2320,10
1152,10
536,10
280,10
274,10
2442,10
1724,10
2180,10
1094,10
244,10
1022,10
2354,10
1309,10
1907,10
513,10
464,10
1250,10
415,10
2039,10
2241,10
67,10
499,10
332,10
579,10
1616,10
1765,10
1903,10
2183,10
1995,10
2368,10
608,10
43,10
1002,10
912,10
808,10
874,10
2118,10
2260,10
1375,10
1406,10
92,10
990,10
1053,10
65,10
872,10
2114,10
1697,10
328,10
165,10
2080,10
1749,10
802,10
2244,10
1954,10
1968,10
1682,10
2013,10
797,10
1905,10
876,10
2424,10
731,10
1107,10
679,10
377,10
2182,10
1136,10
2072,10
2316,10
1,10
1600,10
792,10
81,10
116,10
2296,10
1758,10
2390,10
732,10
435,10
1980,10
806,10
1739,10
1703,10
488,10
1660,10
8,10
2346,10
681,10
1861,10
646,10
860,10
519,10
1530,10
1370,10
1851,10
1702,10
2239,10
279,10
738,10
175,10
1596,10
1761,10
260,10
235,10
1154,10
1219,10
1320,10
1443,10
1648,10
816,10
1879,10
1006,10
88,10
271,10
55,10
1170,10
2029,10
399,10
297,10
1836,10
383,10
1359,10
296,10
1988,10
2203,10
1028,10
1782,10
370,10
2383,10
1573,10
457,10
1444,10
2304,10
763,10
40,10
913,10
1091,10
604,10
1187,10
1657,10
1816,10
78,10
1774,10
2302,10
1118,10
1408,10
1462,10
862,10
496,10
200,10
139,10
985,10
1131,10
569,10
2162,10
954,10
2267,10
1890,10
780,10
2359,10
739,10
2219,10
382,10
375,10
2086,10
1285,10
1766,10
45,10
1510,10
2156,10
336,10
598,10
2356,10
2369,10
629,10
2382,10
823,10
1041,10
2140,10
699,10
566,10
944,10
948,10
1653,10
249,10
2120,10
311,10
676,10
1557,10
1741,10
850,10
1546,10
1656,10
1843,10
355,10
1182,10
1215,10
481,10
1732,10
2148,10
75,10
783,10
278,10
774,10
2138,10
66,10
1351,10
2117,10
527,10
562,10
1679,10
595,10
335,10
611,10
134,10
1497,10
1018,10
1979,10
197,10
2315,10
2100,10
2228,10
2279,10
1461,10
616,10
772,10
1518,10
1282,10
910,10
2154,10
1314,10
485,10
1488,10
2187,10
2001,10
1442,10
1718,10
420,10
1846,10
334,10
1871,10
594,10
1967,10
1299,10
276,10
1237,10
267,10
1456,10
714,10
1858,10
48,10
1902,10
715,10
2126,10
2344,10
2038,10
1998,10
1854,10
1149,10
1920,10
248,10
299,10
128,10
1849,10
727,10
666,10
1735,10
1121,10
979,10
1464,10
693,10
2084,10
1675,10
1948,10
12,10
2347,10
537,10
943,10
741,10
1847,10
1346,10
1416,10
1255,10
1319,10
2243,10
2334,10
1114,11
1342,11
346,11
600,11
839,11
961,11
740,11
1835,11
1647,11
1676,11
1763,11
2250,11
1312,11
1458,11
1477,11
620,11
560,11
1209,11
798,11
912,11
478,11
1496,11
2063,11
2262,11
789,11
617,11
1299,11
2144,11
248,11
2349,11
1786,11
403,11
724,11
1883,11
1921,11
1796,11
76,11
1859,11
863,11
2112,11
1099,11
2030,11
891,11
420,11
897,11
1560,11
753,11
1813,11
386,11
1276,11
2087,11
2098,11
2363,11
121,11
10,11
1131,11
968,11
1653,11
1821,11
40,11
1480,11
2018,11
41,11
312,11
1967,11
625,11
486,11
1890,11
2409,11
2267,11
471,11
452,11
1344,11
369,11
1240,11
1668,11
752,11
1681,11
1708,11
1460,11
2025,11
1459,11
1610,11
1903,11
679,11
869,11
1192,11
658,11
321,11
2180,11
708,11
4,11
711,11
1204,11
1279,11
488,11
599,11
2395,11
2336,11
2332,11
2227,11
851,11
604,11
1624,11
553,11
1014,11
1307,11
1798,11
2447,11
285,11
525,11
1725,11
609,11
42,11
200,11
994,11
726,11
2132,11
1542,11
1451,11
1408,11
1337,11
1727,11
1380,11
190,11
1029,11
1187,11
505,11
1758,11
392,11
546,11
222,11
1310,11
2315,11
2224,11
1180,11
1492,11
1656,11
1599,11
1006,11
2002,11
1490,11
1411,11
1294,11
544,11
1081,11
1305,11
862,11
233,11
842,11
1416,11
1558,11
866,11
1966,11
831,11
605,11
1534,11
67,11
1291,11
2077,11
1929,11
24,11
447,11
1663,11
1565,11
2101,11
607,11
772,11
2303,11
2346,11
304,11
788,11
1048,11
182,11
2188,11
1595,11
1622,11
405,11
127,11
797,11
1960,11
1295,11
1851,11
23,11
2276,11
953,11
1389,11
1400,11
149,11
556,11
1809,11
592,11
1223,11
1986,11
1713,11
705,11
1957,11
1792,11
1631,11
2449,11
269,11
319,11
1697,11
1084,11
419,11
1059,11
1417,11
317,11
654,11
1863,11
1521,11
832,11
2011,11
1699,11
164,11
1022,11
1562,11
1292,11
2321,11
1769,11
1602,11
496,11
131,11
1898,11
643,11
96,11
1003,11
116,11
327,11
1909,11
1912,11
2065,11
69,11
206,11
552,11
940,11
132,11
2234,11
2368,11
429,11
737,11
1171,11
1367,11
943,11
1050,11
1153,11
1833,11
2306,11
2383,11
2441,11
1370,11
2393,11
2202,11
1530,11
1036,11
2038,11
1669,11
1064,11
209,11
1904,11
106,11
263,11
1842,11
169,11
1720,11
199,11
230,11
615,11
1588,11
244,11
311,11
1089,11
195,11
1325,11
694,11
2107,11
229,11
329,11
1983,11
1001,11
1817,11
1992,11
1889,11
528,11
2051,11
26,11
1483,11
742,11
2048,11
1330,11
1557,11
715,11
1996,11
769,11
1724,11
825,11
368,11
1141,11
401,11
2157,11
2186,11
2019,11
1338,11
178,11
335,11
1152,11
188,11
375,11
11,11
1814,11
119,11
856,11
1125,11
1235,11
1994,11
1655,11
1438,11
1420,11
648,11
1688,11
168,11
1738,11
1648,11
2194,11
179,11
458,11
670,11
539,11
340,11
1615,11
1282,11
1788,11
1782,11
1585,11
1945,11
1846,11
1374,11
806,11
184,11
1421,11
1097,11
1211,11
2378,11
494,11
950,11
2428,11
1604,11
109,11
425,11
671,11
1943,11
2105,11
771,11
550,11
1368,11
707,11
2275,11
2290,11
48,11
1010,11
2073,11
1527,11
2416,11
848,11
2335,11
2034,11
1163,11
2141,11
2280,11
1664,11
983,11
1364,11
1861,11
1134,11
2391,11
1915,11
527,11
1222,11
395,11
1677,11
1193,11
2100,11
1721,11
110,11
2086,11
1057,11
1741,11
1123,11
2287,11
108,11
282,11
2351,11
1931,11
1405,11
1080,11
1878,11
2031,11
995,11
712,11
901,11
850,11
714,11
273,11
205,11
2150,11
1024,11
120,11
258,11
432,11
1824,11
1739,11
147,11
977,11
2305,11
1892,11
1674,11
1971,11
1905,11
945,11
1471,11
1541,11
1711,11
920,11
1230,11
495,11
1475,11
64,11
1649,11
781,11
885,11
150,11
2360,11
337,11
352,11
2092,11
2379,11
185,11
1356,11
1303,11
1121,11
6,11
634,11
65,11
1865,11
823,11
1161,11
892,11
1872,11
2010,11
720,11
944,11
2026,11
2033,11
2421,11
955,11
1278,11
1385,11
2322,11
1105,11
2423,11
482,11
60,11
871,11
1930,11
709,11
2226,11
1392,11
2114,11
2066,11
650,11
125,11
1027,11
890,11
1576,11
183,11
1543,11
1055,11
910,11
810,11
1951,11
757,11
736,11
8,11
1117,11
1446,11
2375,11
98,11
2371,11
1710,11
2187,11
2377,11
682,11
1964,11
1142,11
1553,11
138,11
1613,11
77,11
1955,11
873,11
2205,11
575,11
74,11
377,11
2352,11
928,11
2354,11
2196,11
2106,11
1241,11
2151,11
70,11
2170,11
1384,11
291,11
1445,11
1603,11
1144,11
1179,11
372,11
667,11
743,11
246,11
1111,11
1494,11
360,11
290,11
171,11
1906,11
1823,11
2080,11
1612,11
1876,11
224,11
693,11
252,11
675,11
700,11
135,11
1000,11
1074,11
13,11
1066,11
293,11
239,11
267,11
302,11
345,11
2128,11
49,11
279,11
2058,11
1149,11
481,11
751,11
1203,11
747,11
1087,11
1104,11
669,11
916,11
1744,11
820,11
1949,11
44,11
1910,11
197,11
1167,11
157,11
2446,11
1939,11
1350,11
213,11
1079,11
2369,11
876,11
2013,11
2388,11
984,11
2185,11
529,11
1947,11
1479,11
137,11
733,11
1339,11
861,11
508,11
211,11
1740,11
2324,11
2439,11
2199,11
1118,11
2304,11
2037,11
323,11
2138,11
357,11
659,11
1510,11
1140,11
1016,11
221,11
1642,11
1030,11
1474,11
427,11
1582,11
914,11
807,11
517,11
1112,11
1607,11
100,11
1076,11
95,11
2088,11
283,11
172,11
1880,11
359,11
931,11
1314,11
1867,11
80,11
1826,11
1466,11
34,11
176,11
2001,11
446,11
2448,11
1043,11
1539,11
210,11
2036,11
811,11
287,11
2426,11
231,11
2329,11
1365,11
1210,11
373,11
1881,11
2356,11
1184,11
2232,11
173,11
396,11
334,11
1037,11
2270,11
2293,11
1776,11
62,11
2027,11
351,11
374,11
1888,11
1178,11
1254,11
2353,11
2007,11
2264,11
1752,11
588,11
1426,11
491,11
1829,11
2434,11
2127,11
2043,11
1820,11
271,11
880,11
1407,11
1246,11
767,11
255,11
533,11
473,11
1556,11
721,11
2174,11
1874,11
760,11
218,11
698,11
2312,11
980,11
1427,11
1226,11
1441,11
1709,11
635,11
379,11
1600,11
2198,11
1058,11
1555,11
444,11
2427,11
2139,11
1327,11
512,11
2282,11
1345,11
1774,11
565,11
2359,11
581,11
1950,11
1632,11
1301,11
348,11
2225,11
288,11
1948,11
1611,11
1717,11
791,11
2338,11
1435,11
1219,11
616,11
387,11
1893,11
2372,11
1584,11
1995,11
498,11
541,11
2223,11
220,11
1687,11
89,11
2189,11
1247,11
2071,11
1974,11
2330,11
1375,11
426,11
1630,11
75,11
391,11
2401,11
956,11
2432,11
894,11
314,11
1263,11
987,11
2006,11
2325,11
1183,11
3,11
1536,11
1940,11
1662,11
1514,11
1258,11
166,11
2050,11
99,11
1348,11
872,11
718,11
1335,11
376,11
653,11
1177,11
216,11
1499,11
339,11
1946,11
1070,11
1154,11
1413,11
91,11
436,11
838,11
1501,11
1331,11
281,11
1918,11
1322,11
2162,11
1248,11
801,11
2209,11
1332,11
704,11
237,11
297,11
846,11
1320,11
322,11
1706,11
765,11
1879,11
1431,11
1401,11
2422,11
1692,11
875,11
2046,11
406,11
1651,11
951,11
522,11
562,11
370,11
2049,11
2236,11
2314,11
2424,11
997,11
563,11
483,11
1925,11
918,11
151,11
424,11
1207,11
88,11
1689,11
590,11
2291,11
1815,11
1990,11
2266,11
2133,11
1351,11
208,11
2115,11
2425,11
1333,11
225,11
1132,11
1156,11
2177,11
889,11
2017,11
1831,11
31,11
307,11
305,11
597,11
453,11
2168,11
2370,11
2091,11
843,11
2440,11
232,11
136,11
1641,11
981,11
567,11
1897,11
1300,11
593,11
338,11
902,11
2277,11
1454,11
1507,11
1605,11
1283,11
292,11
864,11
1764,11
1564,11
1751,11
1088,11
1884,11
1830,11
1464,11
55,11
1011,11
1206,11
2386,11
976,11
1264,11
2118,11
1020,11
276,11
92,11
278,11
1465,11
1127,11
1805,11
1497,11
2111,11
266,11
803,11
2414,11
830,11
270,11
1266,11
145,11
1326,11
2070,11
1033,11
819,11
1448,11
640,11
2130,11
991,11
1707,11
465,11
1736,11
378,11
1696,11
1968,11
638,11
1168,11
1306,11
296,11
160,11
2402,11
979,11
204,11
559,11
787,11
646,11
1902,11
1397,11
1409,11
946,11
142,11
1587,11
668,11
1870,11
558,11
1455,11
1456,11
390,11
1579,11
2265,11
1871,11
1146,11
2283,11
262,11
568,11
776,11
1412,11
683,11
793,11
1237,11
738,11
1703,11
2206,11
1096,11
933,11
2437,11
2242,11
2244,11
766,11
2015,11
1575,11
511,11
800,11
1347,11
927,11
637,11
557,11
1113,11
601,11
50,11
1503,11
531,11
1571,11
1660,11
2403,11
47,11
1828,11
2181,11
82,11
2009,11
1834,11
917,11
1491,11
536,11
2094,11
201,11
1601,11
773,11
2408,11
1473,11
12,11
808,11
1136,11
1787,11
1334,11
898,11
1620,11
1432,11
1259,11
2004,11
19,11
1308,11
364,11
1617,11
2215,11
2014,11
79,11
264,11
2074,11
1353,11
472,11
929,11
2348,11
66,11
1402,11
1447,11
2311,11
1063,11
1844,11
408,11
1659,11
821,11
937,11
1998,11
1015,11
1357,11
2000,11
2412,11
1614,11
155,11
2331,11
133,11
407,11
1181,11
143,11
782,11
1658,11
1139,11
433,11
909,11
1683,11
1767,11
1984,11
333,11
163,11
1018,11
1309,11
676,11
2057,11
687,11
1457,11
170,11
1694,11
2255,11
1672,11
701,11
1561,11
404,11
1107,11
1559,11
852,11
2163,11
2167,11
2214,11
2095,11
2203,11
860,11
1771,11
1042,11
551,11
1860,11
1538,11
1623,11
2192,11
651,11
829,11
27,11
1190,11
1244,11
1506,11
1415,11
1589,11
81,11
1705,11
2045,11
611,11
1991,11
672,11
879,11
1639,11
445,11
1225,11
2373,11
564,11
1406,11
318,11
815,11
504,11
2298,11
1580,12
331,12
2132,12
1947,12
950,12
91,12
776,12
2333,12
1767,12
2266,12
1931,12
1295,12
2393,12
77,12
147,12
890,12
1676,12
2215,12
1336,12
720,12
815,12
1927,12
904,12
2058,12
269,12
2156,12
1069,12
551,12
867,12
2287,12
2014,12
737,12
464,12
404,12
897,12
1658,12
585,12
1958,12
643,12
495,12
1380,12
1600,12
1038,12
1497,12
153,12
368,12
1963,12
1830,12
1428,12
1275,12
765,12
1127,12
1325,12
502,12
1235,12
2238,12
2147,12
1757,12
1229,12
907,12
1036,12
838,12
395,12
313,12
431,12
1293,12
1264,12
2405,12
724,12
1549,12
2170,12
789,12
298,12
2134,12
708,12
1955,12
1305,12
2095,12
2060,12
1241,12
1384,12
189,12
1702,12
1011,12
797,12
175,12
1786,12
1093,12
1416,12
1837,12
132,12
609,12
1334,12
883,12
651,12
819,12
2216,12
1479,12
15,12
1639,12
1872,12
2410,12
1880,12
1298,12
960,12
1637,12
709,12
1405,12
2304,12
1816,12
1191,12
11,12
1556,12
1708,12
978,12
653,12
1292,12
264,12
1615,12
338,12
509,12
1272,12
493,12
1436,12
1954,12
2225,12
1122,12
1776,12
823,12
1659,12
588,12
333,12
332,12
2086,12
2052,12
1040,12
1824,12
337,12
1466,12
236,12
1660,12
2370,12
1106,12
1834,12
2010,12
1883,12
905,12
2407,12
1808,12
1237,12
2004,12
1095,12
508,12
1300,12
1673,12
1313,12
616,12
579,12
397,12
537,12
901,12
916,12
157,12
917,12
1140,12
107,12
2316,12
356,12
1603,12
578,12
423,12
179,12
710,12
296,12
507,12
1715,12
1653,12
1765,12
634,12
2251,12
1323,12
1365,12
528,12
2121,12
1339,12
2182,12
821,12
1843,12
1662,12
246,12
674,12
19,12
2335,12
861,12
336,12
1860,12
683,12
2356,12
1848,12
2348,12
1406,12
2389,12
1648,12
429,12
1132,12
1,12
598,12
78,12
2440,12
1859,12
1875,12
1350,12
1944,12
2362,12
1335,12
1537,12
1314,12
991,12
171,12
1561,12
2169,12
1688,12
2196,12
355,12
601,12
1806,12
1680,12
2152,12
1154,12
2048,12
142,12
2046,12
1458,12
953,12
1258,12
680,12
661,12
943,12
1945,12
1507,12
2379,12
2205,12
1197,12
2399,12
697,12
2434,12
1267,12
803,12
1107,12
2129,12
2239,12
435,12
1913,12
1382,12
39,12
1971,12
1619,12
564,12
934,12
1710,12
2280,12
2292,12
1888,12
1437,12
258,12
363,12
1724,12
57,12
1946,12
263,12
295,12
1496,12
1511,12
475,12
344,12
1455,12
25,12
1675,12
603,12
1904,12
1395,12
2340,12
1889,12
571,12
1060,12
872,12
384,12
1919,12
1322,12
108,12
1735,12
88,12
419,12
2308,12
1179,12
830,12
465,12
1558,12
192,12
1608,12
533,12
1265,12
1189,12
2423,12
1120,12
2342,12
777,12
90,12
1841,12
1820,12
122,12
2421,12
1276,12
1184,12
531,12
1854,12
1519,12
2448,12
403,12
1522,12
1001,12
1019,12
1059,12
86,12
1858,12
1389,12
1210,12
1088,12
229,12
570,12
1650,12
482,12
1356,12
1111,12
1884,12
990,12
418,12
2377,12
889,12
1742,12
1146,12
309,12
1922,12
1303,12
1418,12
2382,12
1826,12
496,12
484,12
850,12
2116,12
1207,12
1787,12
1596,12
1156,12
2214,12
1528,12
699,12
1542,12
1115,12
1379,12
2297,12
2345,12
1114,12
206,12
652,12
61,12
1012,12
1892,12
399,12
351,12
2057,12
2104,12
1835,12
252,12
895,12
525,12
1297,12
999,12
1050,12
1073,12
848,12
1733,12
985,12
250,12
1591,12
130,12
747,12
203,12
1906,12
1044,12
1238,12
2028,12
2258,12
763,12
1415,12
1109,12
620,12
2042,12
2235,12
1726,12
168,12
2012,12
1291,12
1023,12
1766,12
371,12
948,12
633,12
2320,12
449,12
1008,12
1845,12
499,12
87,12
1869,12
1567,12
82,12
593,12
424,12
1084,12
1539,12
1924,12
1282,12
612,12
1785,12
202,12
421,12
1465,12
2033,12
2013,12
910,12
460,12
891,12
2226,12
1534,12
2392,12
832,12
1754,12
694,12
1991,12
2157,12
1797,12
44,12
2401,12
611,12
964,12
2085,12
230,12
1097,12
1960,12
1988,12
1047,12
1602,12
801,12
758,12
1402,12
1769,12
428,12
260,12
79,12
1802,12
1774,12
1306,12
1410,12
1301,12
2177,12
918,12
1273,12
736,12
518,12
426,12
663,12
993,12
99,12
1290,12
1679,12
1581,12
2091,12
2144,12
899,12
1576,12
2315,12
176,12
2124,12
1669,12
500,12
140,12
1575,12
1682,12
762,12
672,12
931,12
512,12
1943,12
780,12
247,12
0,12
2069,12
1700,12
58,12
792,12
1002,12
852,12
843,12
954,12
2406,12
2270,12
712,12
827,12
1390,12
346,12
96,12
324,12
983,12
1538,12
2375,12
613,12
1349,12
415,12
2018,12
2174,12
1814,12
1062,12
617,12
822,12
550,12
1731,12
1882,12
1342,12
707,12
746,12
1089,12
2210,12
2141,12
592,12
1130,12
703,12
1939,12
2038,12
1475,12
2148,12
2301,12
781,12
1072,12
169,12
1994,12
887,12
920,12
1535,12
1026,12
2142,12
2227,12
2403,12
2298,12
386,12
2425,12
1554,12
1505,12
2413,12
955,12
1337,12
1469,12
527,12
2026,12
961,12
304,12
629,12
1066,12
893,12
1941,12
1398,12
2282,12
322,12
696,12
1862,12
1527,12
1692,12
216,12
864,12
220,12
2125,12
71,12
774,12
2037,12
2232,12
1977,12
1299,12
682,12
1901,12
1634,12
2359,12
2166,12
1818,12
2395,12
439,12
150,12
265,12
1277,12
879,12
2192,12
2217,12
1983,12
2412,12
2439,12
2029,12
227,12
358,12
1217,12
1503,12
1404,12
197,12
410,12
639,12
816,12
436,12
209,12
1526,12
715,12
459,12
256,12
1252,12
2230,12
162,12
1427,12
1699,12
1861,12
2278,12
341,12
1718,12
970,12
2309,12
1452,12
1310,12
1717,12
2055,12
1005,12
1375,12
2036,12
1601,12
1871,12
856,12
681,12
610,12
846,12
113,12
1399,12
2234,12
41,12
259,12
1476,12
1284,12
1051,12
1736,12
1417,12
596,12
2237,12
93,12
637,12
2197,12
845,12
2381,12
1773,12
505,12
1218,12
92,12
992,12
2347,12
13,12
282,12
2209,12
1618,12
33,12
788,12
1730,12
433,12
764,12
2084,12
751,12
1562,12
1706,12
1651,12
2160,12
657,12
1094,12
987,12
1454,12
594,12
1792,12
1101,12
125,12
1667,12
383,12
2145,12
118,12
1674,12
1424,12
288,12
597,12
2357,12
1112,12
1182,12
37,12
249,12
1052,12
2264,12
2001,12
1840,12
89,12
1200,12
1809,12
1355,12
32,12
1463,12
1772,12
1704,12
636,12
1442,12
1756,12
865,12
923,12
239,12
1158,12
977,12
452,12
560,12
1781,12
1582,12
110,12
120,12
2025,12
1584,12
947,12
1829,12
557,12
566,12
1935,12
599,12
1368,12
1723,12
1597,12
1763,12
127,12
40,12
1798,12
963,12
1037,12
2019,12
1422,12
771,12
2043,12
1033,12
1016,12
1018,12
1067,12
1007,12
5,12
1962,12
2114,12
1629,12
1397,12
793,12
559,12
106,12
1070,12
2105,12
49,12
2402,12
1460,12
1705,12
1440,12
2424,12
1123,12
340,12
1071,12
791,12
2063,12
1778,12
878,12
199,12
606,12
1585,12
1857,12
1188,12
2299,12
700,12
64,12
385,12
2059,12
2394,12
1864,12
1741,12
1838,12
538,12
1396,12
1687,12
444,12
1135,12
1638,12
1324,12
833,12
939,12
2090,12
860,12
958,12
1636,12
2119,12
688,12
841,12
2374,12
1749,12
342,12
1611,12
2006,12
1159,12
390,12
191,12
1166,12
938,12
2330,12
671,12
178,12
1110,12
1525,12
362,12
2107,12
1004,12
807,12
2242,12
111,12
1541,12
281,12
2313,12
121,12
1192,12
2079,12
1456,12
2329,12
1151,12
2044,12
305,12
921,12
143,12
2349,12
605,12
644,12
836,12
2436,12
517,12
2430,12
1250,12
1698,12
1226,12
1266,12
835,12
133,12
1921,12
1443,12
1905,12
2248,12
1812,12
1121,12
871,12
2106,12
1790,12
2352,12
292,12
738,12
1557,12
892,12
772,12
662,12
2211,12
668,12
998,12
1744,12
650,12
359,12
1177,12
164,12
457,12
287,12
1009,12
26,12
1017,12
1684,12
1055,12
1352,12
1887,12
529,12
646,12
1133,12
10,12
2002,12
1420,12
267,12
2344,12
453,12
1855,12
261,12
1606,12
2246,12
1967,12
2194,12
2099,12
754,12
818,12
364,12
1599,12
1894,12
2120,12
1147,12
1136,12
1254,12
2396,12
2113,12
1357,12
854,12
553,12
54,12
2206,12
388,12
1729,12
1683,12
874,12
2080,12
660,12
406,12
666,12
1392,12
1100,12
1412,12
2447,12
53,12
382,12
714,12
1247,12
1725,12
31,12
853,12
184,12
1309,12
1419,12
802,12
194,12
546,12
2101,12
866,12
1409,12
173,12
2383,12
1447,12
1761,12
786,12
739,12
46,12
840,12
299,12
224,12
2096,12
1565,12
1028,12
420,12
2445,12
1474,12
2173,12
442,12
183,12
575,12
211,12
232,12
1489,12
1852,12
1086,12
326,12
1514,12
631,12
1261,12
402,12
1010,12
2015,12
794,12
1400,12
942,12
731,12
1407,12
667,12
1283,12
2094,12
1014,12
926,12
1524,12
101,12
1828,12
427,12
504,12
2195,12
1185,12
1434,12
1532,12
2133,12
2437,12
1268,12
691,12
1461,12
1665,12
2078,12
1426,12
687,12
2172,12
74,12
2426,12
4,12
1655,12
1105,12
647,12
2168,12
1204,12
1319,12
742,12
1900,12
1104,12
1590,12
1851,12
1789,12
900,12
787,12
1518,12
913,12
330,12
1791,12
1045,12
2414,12
1907,12
303,12
1780,12
392,12
1501,12
2272,12
1647,12
1934,12
367,12
510,12
608,12
310,12
1187,12
432,12
1056,12
94,12
906,12
242,12
36,12
72,12
2175,12
1240,12
1211,12
755,12
1492,12
1937,12
317,12
136,12
1441,12
1782,12
321,12
1432,12
1999,12
462,12
1552,12
1668,12
1928,12
2366,12
1403,12
470,12
1333,12
1061,12
343,12
2164,12
438,12
941,12
1202,12
223,12
873,12
1690,12
63,12
27,12
479,12
1752,12
2293,12
1878,12
1230,12
2281,12
1842,12
149,12
2212,12
1832,12
334,12
768,12
1746,12
1512,12
68,12
607,12
2162,12
1860,13
100,13
768,13
27,13
248,13
1257,13
178,13
377,13
2411,13
687,13
10,13
1317,13
1803,13
674,13
1007,13
1461,13
1999,13
1308,13
703,13
874,13
2186,13
2132,13
82,13
2209,13
401,13
1444,13
346,13
341,13
1057,13
2206,13
2072,13
2415,13
1118,13
1840,13
1166,13
2286,13
2036,13
1246,13
2236,13
1252,13
469,13
2064,13
2396,13
327,13
1619,13
498,13
1459,13
1181,13
1153,13
101,13
267,13
1195,13
1592,13
1777,13
775,13
270,13
1994,13
1369,13
1427,13
2309,13
811,13
1663,13
1799,13
939,13
1003,13
749,13
228,13
2443,13
1527,13
924,13
1120,13
607,13
2376,13
679,13
708,13
909,13
485,13
572,13
291,13
2423,13
31,13
1543,13
2052,13
524,13
223,13
2029,13
1313,13
1694,13
1066,13
1876,13
258,13
715,13
896,13
1314,13
815,13
1991,13
12,13
1219,13
391,13
943,13
1846,13
615,13
983,13
627,13
149,13
1660,13
1297,13
1603,13
463,13
1092,13
1726,13
1445,13
40,13
907,13
392,13
358,13
1381,13
1480,13
116,13
136,13
1477,13
225,13
30,13
439,13
1255,13
1407,13
569,13
255,13
2093,13
1258,13
1688,13
1646,13
188,13
2321,13
636,13
2150,13
19,13
81,13
2271,13
2412,13
672,13
807,13
214,13
1350,13
1574,13
799,13
2123,13
1451,13
1982,13
2314,13
1091,13
2299,13
45,13
1820,13
1177,13
2226,13
1601,13
1998,13
1346,13
1681,13
1137,13
2194,13
1695,13
887,13
333,13
1274,13
2315,13
58,13
296,13
802,13
1070,13
950,13
974,13
2416,13
1711,13
1865,13
2148,13
546,13
1468,13
528,13
1487,13
44,13
991,13
1483,13
692,13
475,13
971,13
244,13
2011,13
1638,13
653,13
1446,13
1337,13
1944,13
471,13
634,13
1774,13
2104,13
1189,13
1673,13
1576,13
1236,13
655,13
940,13
1838,13
879,13
2308,13
821,13
735,13
690,13
1421,13
1806,13
588,13
1812,13
1364,13
1104,13
430,13
2288,13
1707,13
2127,13
2243,13
2212,13
520,13
1304,13
1470,13
481,13
1323,13
2156,13
1272,13
2344,13
2318,13
1481,13
300,13
2229,13
2098,13
1732,13
616,13
7,13
1213,13
635,13
1977,13
1996,13
1526,13
1158,13
1922,13
2169,13
2012,13
2230,13
46,13
1562,13
1800,13
1385,13
1259,13
751,13
1204,13
2266,13
1380,13
1947,13
1728,13
269,13
1152,13
210,13
2178,13
960,13
2221,13
1844,13
1582,13
1955,13
1282,13
1192,13
2222,13
1651,13
2207,13
1284,13
835,13
2215,13
1082,13
1647,13
60,13
1934,13
172,13
422,13
2259,13
1536,13
50,13
2134,13
1438,13
759,13
2189,13
1168,13
531,13
2188,13
2391,13
2434,13
797,13
2137,13
2129,13
1780,13
434,13
1769,13
1508,13
2018,13
1425,13
184,13
936,13
1656,13
1382,13
2414,13
1891,13
106,13
776,13
1303,13
1036,13
286,13
2211,13
819,13
1113,13
1062,13
125,13
2121,13
1149,13
2260,13
1629,13
1807,13
1832,13
2185,13
1585,13
250,13
470,13
1640,13
150,13
93,13
2426,13
975,13
447,13
169,13
1077,13
941,13
2399,13
2420,13
2106,13
1881,13
2037,13
994,13
111,13
1581,13
2429,13
535,13
252,13
2010,13
2193,13
2393,13
473,13
2084,13
612,13
998,13
1206,13
454,13
787,13
2124,13
1740,13
774,13
1035,13
2092,13
959,13
1745,13
1905,13
637,13
2168,13
2147,13
1019,13
494,13
2095,13
926,13
734,13
1312,13
1089,13
2366,13
625,13
2388,13
792,13
1631,13
2340,13
2381,13
824,13
1614,13
237,13
1597,13
1124,13
2374,13
1008,13
1848,13
284,13
337,13
51,13
319,13
264,13
1216,13
2108,13
834,13
2244,13
1084,13
370,13
418,13
239,13
1405,13
224,13
1826,13
1191,13
1856,13
433,13
1188,13
266,13
1519,13
166,13
2242,13
743,13
2278,13
746,13
329,13
2058,13
753,13
1942,13
1368,13
208,13
794,13
1537,13
1506,13
771,13
953,13
398,13
155,13
624,13
14,13
1248,13
2019,13
2363,13
2289,13
691,13
1127,13
1233,13
1326,13
1052,13
1937,13
1277,13
1305,13
472,13
1329,13
1542,13
1724,13
406,13
543,13
1782,13
2305,13
80,13
1090,13
814,13
1367,13
1238,13
1182,13
1645,13
2071,13
2173,13
741,13
1119,13
1533,13
176,13
48,13
854,13
1518,13
2175,13
71,13
2089,13
1590,13
2346,13
2190,13
2046,13
589,13
2331,13
393,13
1983,13
407,13
32,13
1734,13
2238,13
2082,13
848,13
2004,13
706,13
2231,13
1948,13
880,13
1101,13
1558,13
521,13
1512,13
1679,13
577,13
1466,13
2034,13
596,13
888,13
1399,13
781,13
191,13
1699,13
209,13
581,13
1302,13
2094,13
