2345,25
432,25
1617,25
675,25
683,25
1120,25
600,25
843,25
2122,25
1542,25
880,25
1505,25
886,25
1603,25
1169,25
999,25
682,25
1407,25
1896,25
2404,25
1013,25
307,25
1164,25
1577,25
135,25
1995,25
934,25
1126,25
699,25
844,25
272,25
47,25
2242,25
2197,25
1269,25
2287,25
1153,25
696,25
212,25
2384,25
1151,25
228,25
802,25
1077,25
1173,25
1588,25
1665,25
330,25
939,25
1596,25
176,25
1419,25
259,25
1388,25
707,25
2075,25
2240,25
962,25
808,25
1817,25
2363,25
1695,25
2274,25
1642,25
1753,25
281,25
2355,25
1044,25
2032,25
1998,25
984,25
1590,25
2203,25
1261,25
2356,25
1716,25
450,25
1702,25
2340,25
2429,25
1472,25
1417,25
2200,25
794,25
461,25
