568,16
1480,16
1915,16
419,16
2347,16
1236,16
389,16
84,16
1353,16
1672,16
883,16
1633,16
316,16
139,16
1488,16
1232,16
1588,16
378,16
1159,16
663,16
1116,16
102,16
490,16
1669,16
246,16
2275,16
1764,16
2130,16
301,16
2129,16
388,16
2232,16
1162,16
929,16
2229,16
891,16
2179,16
126,16
2306,16
619,16
1771,16
2243,16
1165,16
714,16
140,16
622,16
79,16
2420,16
1742,16
2163,16
1457,16
1294,16
1958,16
96,16
504,16
1895,16
223,16
1979,16
829,16
761,16
506,16
1955,16
736,16
1947,16
1256,16
2234,16
2149,16
635,16
2180,16
1310,16
1258,16
1198,16
1968,16
1104,16
1380,16
866,16
319,16
2036,16
1564,16
336,16
2023,16
1776,16
1055,16
705,16
627,16
1298,16
1621,16
405,16
260,16
1364,16
1019,16
816,16
2273,16
1832,16
2402,16
1681,16
1009,16
1667,16
2166,16
2251,16
1655,16
711,16
961,16
984,16
2177,16
1903,16
2227,16
505,16
725,16
1311,16
607,16
332,16
304,16
1752,16
2030,16
265,16
1450,16
2284,16
1286,16
824,16
1360,16
567,16
2207,16
850,16
1525,16
363,16
1688,16
867,16
1338,16
625,16
723,16
747,16
1942,16
2431,16
1377,16
1365,16
1821,16
1862,16
2340,16
338,16
1047,16
618,16
668,16
1337,16
392,16
1492,16
2412,16
323,16
751,16
430,16
530,16
1601,16
2093,16
2188,16
2160,16
2389,16
1967,16
1406,16
2039,16
1873,16
1616,16
1843,16
1295,16
2088,16
436,16
683,16
581,16
1961,16
2385,16
2405,16
308,16
2444,16
473,16
1118,16
1393,16
590,16
542,16
759,16
527,16
2110,16
537,16
2087,16
634,16
531,16
343,16
528,16
899,16
873,16
1641,16
1404,16
1841,16
1924,16
161,16
706,16
2223,16
422,16
47,16
1919,16
2216,16
1204,16
1797,16
219,16
2064,16
1988,16
1987,16
2376,16
1714,16
2001,16
2135,16
703,16
1670,16
2418,16
2416,16
25,16
263,16
2349,16
1421,16
1644,16
989,16
1596,16
1975,16
1663,16
1607,16
2125,16
206,16
1093,16
690,16
1685,16
1909,16
39,16
415,16
1313,16
2280,16
1078,16
2426,16
441,16
2027,16
456,16
754,16
905,16
249,16
1612,16
1268,16
2331,16
1957,16
2305,16
1090,16
2325,16
2048,16
122,16
2263,16
1277,16
252,16
2077,16
239,16
953,16
1401,16
2283,16
291,16
809,16
696,16
501,16
777,16
2415,16
1574,16
1515,16
2174,16
515,16
495,16
534,16
1304,16
2143,16
1733,16
2235,16
547,16
662,16
1319,16
1149,16
1309,16
1794,16
1654,16
190,16
426,16
358,16
1658,16
95,16
1347,16
694,16
1475,16
636,16
1548,16
1623,16
129,16
1763,16
589,16
1524,16
686,16
2309,16
2380,16
127,16
407,16
2308,16
74,16
236,16
1157,16
2114,16
994,16
2150,16
785,16
339,16
688,16
2079,16
1115,16
1632,16
612,16
685,16
539,16
628,16
286,16
1460,16
2137,16
210,16
1288,16
644,16
1205,16
509,16
250,16
1287,16
1044,16
1746,16
1182,16
920,16
916,16
289,16
2237,16
1539,16
1709,16
1759,16
2006,16
1250,16
1169,16
1620,16
203,16
826,16
566,16
2021,16
1916,16
173,16
402,16
2343,16
369,16
860,16
2205,16
805,16
1749,16
546,16
2279,16
2296,16
2272,16
1432,16
1001,16
1113,16
1822,16
474,16
1657,16
1900,16
1622,16
1088,16
1912,16
1978,16
710,16
1571,16
1000,16
1551,16
1762,16
2141,16
466,16
572,16
251,16
2429,16
212,16
185,16
2147,16
904,16
875,16
1148,16
104,16
1084,16
1279,16
370,16
162,16
1139,16
2127,16
434,16
1796,16
1375,16
517,16
1079,16
609,16
1215,16
2339,16
168,16
1068,16
650,16
1045,17
487,17
732,17
1661,17
787,17
12,17
1644,17
2177,17
1275,17
844,17
1601,17
1352,17
1373,17
1218,17
1288,17
268,17
1943,17
1403,17
1368,17
1621,17
2033,17
2242,17
2425,17
836,17
1138,17
2037,17
11,17
769,17
2156,17
2418,17
884,17
989,17
1997,17
1832,17
1686,17
2225,17
1375,17
1037,17
2174,17
1985,17
2258,17
2406,17
1688,17
643,17
471,17
19,17
2236,17
1291,17
1495,17
1508,17
859,17
697,17
1521,17
1551,17
161,17
762,17
782,17
625,17
1365,17
1585,17
612,17
2201,17
2401,17
1885,17
1427,17
1433,17
785,17
425,17
908,17
1321,17
567,17
490,17
120,17
819,17
2091,17
2344,17
1887,17
1952,17
474,17
2187,17
426,17
2250,17
251,17
135,17
1909,17
1617,17
254,17
276,17
1050,17
461,17
2318,17
804,17
2337,17
1995,17
731,17
1531,17
415,17
180,17
1598,17
2208,17
364,17
2104,17
669,17
1302,17
1040,17
2191,17
2354,17
1464,17
1572,17
1351,17
991,17
801,17
1417,17
1004,17
580,17
737,17
2373,17
405,17
1362,17
2203,17
118,17
1636,17
1103,17
1775,17
1057,17
1741,17
1383,17
210,17
1325,17
1525,17
429,17
2404,17
741,17
1421,17
512,17
1063,17
1868,17
96,17
381,17
1606,17
1158,17
1217,17
1165,17
1007,17
295,17
874,17
557,17
2331,17
310,17
2052,17
1899,17
1230,17
1432,17
1073,17
1527,17
1573,17
1541,17
565,17
2237,17
685,17
2288,17
403,17
773,17
1953,17
515,17
1914,17
2322,17
423,17
26,17
1400,17
492,17
1476,17
916,17
1673,17
1503,17
43,17
2062,17
1679,17
1139,17
388,17
1538,17
863,17
560,17
125,17
1816,17
336,17
1912,17
481,17
990,17
1022,17
2275,17
522,17
386,17
535,17
2309,17
1554,17
124,17
1827,17
2090,17
644,17
1771,17
2338,17
167,17
434,17
2190,17
1423,17
248,17
1831,17
1232,17
2026,17
128,17
35,17
2043,17
437,17
2030,17
1309,17
1257,17
2228,17
861,17
2126,17
2281,17
1225,17
838,17
472,17
133,17
9,17
2099,17
2308,17
1209,17
448,17
540,17
1960,17
1437,17
1528,17
793,17
655,17
1987,17
526,17
2247,17
1377,17
1956,17
1702,17
1162,17
1051,17
561,17
563,17
1266,17
1950,17
205,17
973,17
412,17
157,17
360,17
2124,17
742,17
2147,17
1882,17
2269,17
1442,17
1452,17
752,17
1295,17
872,17
961,17
297,17
746,17
2223,17
2376,17
1180,17
2151,17
591,17
1173,17
1143,17
1526,17
750,17
2234,17
2238,17
1366,17
931,17
1293,17
1491,17
1003,17
1176,17
308,17
141,17
1198,17
84,17
1458,17
784,17
5,17
193,17
498,17
1394,17
1214,17
207,17
663,17
278,17
717,17
1384,17
1733,17
1272,17
965,17
1066,17
1767,17
2193,17
1111,17
1261,17
489,17
246,17
594,17
329,17
2149,17
116,17
949,17
332,17
1305,17
1202,17
2341,17
533,17
309,17
1807,17
2415,17
2138,17
547,17
1185,17
1588,17
1843,17
460,17
1514,17
354,17
1805,17
758,17
63,17
2071,17
236,17
348,17
729,17
304,17
1112,17
2013,17
2339,17
1918,17
957,17
483,17
2243,17
475,17
2040,17
2116,17
727,17
1669,17
1289,17
855,17
658,17
1623,17
666,17
1260,17
637,17
2064,17
1834,17
1445,17
441,17
229,17
673,17
36,17
2158,17
1396,17
1736,17
880,17
209,17
1586,17
287,17
449,17
155,17
2239,17
495,17
2319,17
1435,17
1313,17
1582,17
994,17
886,17
1332,17
466,17
1145,17
2102,17
41,17
1120,17
781,17
1938,17
841,17
1390,17
745,17
1550,17
1504,17
1641,17
1076,17
258,17
1803,17
992,17
1357,17
1992,17
1924,17
2010,17
179,17
1078,17
726,17
1752,17
280,17
129,17
2006,17
504,17
665,17
1406,17
1204,17
1409,17
2125,17
408,17
2332,17
2363,17
81,17
1662,17
2400,17
876,17
1648,17
2265,17
311,17
2222,17
946,17
2130,17
879,17
2290,17
1339,17
1724,17
358,17
1376,17
998,17
1035,17
64,17
2378,17
807,17
1298,17
202,17
1010,17
1575,17
1957,17
2054,17
222,17
186,17
221,17
115,17
1732,17
2152,17
740,17
2009,17
736,17
1978,17
2131,17
842,17
947,17
1900,17
768,17
993,17
588,17
1208,17
1954,17
93,17
1065,17
892,17
1438,17
458,17
2257,17
499,17
238,17
2186,17
2299,17
932,17
1968,17
2008,17
1698,17
1233,17
2360,17
1512,17
1983,17
402,17
1705,17
1859,17
690,17
291,17
2399,17
593,17
2205,17
100,17
514,17
976,17
1516,17
271,17
2271,17
401,17
144,17
811,17
1977,17
2433,17
30,17
2141,17
2048,17
149,17
1549,17
52,17
464,17
23,17
1561,17
2194,17
384,17
694,17
197,17
1166,17
1498,17
87,17
160,17
1980,17
2002,17
1988,17
878,17
1986,17
1979,17
450,17
2003,17
182,17
1428,17
1649,17
649,17
830,17
334,17
1450,17
2207,17
1738,17
1627,17
1343,17
1338,17
867,17
659,17
791,17
1088,17
1886,17
1866,17
2183,17
747,17
261,17
2443,17
453,17
808,17
696,17
923,17
2306,17
1123,17
1304,17
722,17
1857,17
1747,17
22,17
834,17
1393,17
1663,17
2393,17
1108,17
2219,17
1164,17
224,17
2368,17
1025,17
1580,17
48,17
1610,17
2316,17
2025,17
493,17
47,17
1009,17
196,17
147,17
1670,17
635,17
1933,17
2334,17
2346,17
368,17
1206,17
323,17
1915,17
1655,17
653,17
1043,17
2377,17
572,17
2115,17
1000,17
1300,17
1616,17
1667,17
1499,17
2286,17
2077,17
974,17
2034,17
2066,17
2385,17
1320,17
703,17
1982,17
1118,17
798,17
113,17
2307,17
774,17
277,17
1363,17
1036,17
532,17
1763,17
888,17
1722,17
152,17
2449,17
2172,17
1195,17
219,17
790,17
367,17
1324,17
316,17
1917,17
1835,17
343,17
1340,17
668,17
15,17
1254,17
1104,17
1840,17
2430,17
2170,17
226,17
763,17
857,17
548,17
721,17
680,17
1874,17
1502,17
2255,17
92,17
1346,17
2029,17
2004,17
457,17
825,17
469,17
853,17
340,17
1,17
2279,17
1813,17
1085,17
2021,17
1725,17
2039,17
1894,17
7,17
823,17
944,17
139,17
674,17
2101,17
168,17
1239,17
1881,17
234,17
2405,17
1252,17
1268,17
1545,17
1611,17
2083,17
1792,17
2253,17
919,17
1756,17
1439,17
2277,17
2050,17
1077,17
217,17
1248,17
78,17
1034,17
1937,17
2175,17
1898,17
1360,17
2076,17
1030,17
743,17
80,17
134,17
711,17
1737,17
809,17
554,17
1802,17
705,17
1255,17
670,17
1361,17
1814,17
339,17
2150,17
1547,17
148,17
2185,17
2280,17
1213,17
2325,17
497,17
1347,17
257,17
2365,17
969,17
614,17
1559,17
2139,17
1353,17
1096,17
2192,17
1730,17
1865,17
1642,17
140,17
1892,17
1672,17
2134,17
70,17
1033,17
1523,17
204,17
2114,17
1401,17
162,17
1186,17
858,17
1392,17
2162,17
2128,17
2414,17
1553,17
2423,17
1862,17
1578,17
2112,17
1121,17
1981,17
725,17
1168,17
192,17
2298,17
1269,17
1420,17
2109,17
605,17
1615,17
1683,17
1140,17
150,17
509,17
69,17
324,17
1765,17
1772,17
37,17
1717,17
1047,17
657,17
2188,17
1847,17
2143,17
2356,17
111,17
621,17
536,17
1812,17
1927,17
1533,17
267,17
1631,17
250,17
710,17
39,17
2136,17
559,17
1746,17
977,17
1951,17
482,17
1344,17
1277,17
313,17
2284,17
1215,17
94,17
1759,17
651,17
214,17
138,17
488,17
1478,17
1060,17
2321,17
1908,17
2180,17
265,17
891,17
901,17
706,17
2145,17
436,17
868,17
2016,17
759,17
454,17
233,17
2094,17
1031,17
333,17
172,17
1879,17
117,17
833,17
513,17
800,17
1720,17
1646,17
2060,17
1068,17
1920,17
1944,17
1212,17
1097,17
2098,17
2221,17
2226,17
634,17
538,17
1594,17
877,17
1236,17
1902,17
713,17
1092,17
672,17
520,17
1558,17
1833,17
1532,17
815,17
734,17
647,17
183,17
1224,17
2123,17
2270,17
639,17
865,17
598,17
4,17
378,17
1189,17
355,17
239,17
366,17
1282,17
1948,17
986,17
2049,17
476,17
2374,17
187,17
982,17
1990,17
1481,17
1367,17
350,17
418,17
2041,17
718,17
626,17
1183,17
875,17
589,17
2266,17
108,17
889,17
904,17
67,17
1087,17
1630,17
1364,17
2107,17
2357,17
31,17
371,17
1837,17
1607,17
2408,17
895,17
1467,17
235,17
416,17
374,17
1716,17
1608,17
91,17
1153,17
49,17
2274,17
1046,17
145,17
154,17
1283,17
1391,17
1971,17
2200,17
1163,17
960,17
322,17
1796,17
922,17
2437,17
2370,17
1935,17
2142,17
2036,17
1024,17
1972,17
2252,17
395,17
455,17
955,17
223,17
681,17
1342,17
1071,17
2001,17
440,17
1337,17
383,17
686,17
2058,17
468,17
1137,17
775,17
660,17
1475,17
1001,17
1967,17
25,17
387,17
2127,17
539,17
569,17
1052,17
921,17
269,17
1322,17
345,17
1824,17
273,17
761,17
392,17
393,17
494,17
1819,17
194,18
777,18
354,18
851,18
1120,18
1730,18
775,18
676,18
610,18
176,18
1735,18
1877,18
1282,18
240,18
2107,18
274,18
1197,18
1050,18
899,18
895,18
856,18
1971,18
1340,18
1300,18
2142,18
1454,18
1563,18
7,18
384,18
1308,18
877,18
2196,18
616,18
1797,18
441,18
1759,18
1181,18
1492,18
945,18
658,18
1215,18
2129,18
2032,18
2091,18
379,18
923,18
639,18
2049,18
1169,18
2159,18
619,18
1063,18
1894,18
1229,18
609,18
1019,18
1425,18
466,18
22,18
919,18
539,18
1794,18
2375,18
1617,18
1948,18
108,18
1989,18
251,18
1654,18
2365,18
1534,18
1729,18
1146,18
132,18
645,18
2001,18
879,18
1739,18
503,18
2172,18
1819,18
2207,18
180,18
793,18
235,18
271,18
1767,18
1167,18
1679,18
1132,18
83,18
245,18
1502,18
635,18
2216,18
649,18
816,18
1183,18
305,18
842,18
1394,18
412,18
1388,18
398,18
476,18
34,18
1845,18
1162,18
1478,18
238,18
1553,18
2242,18
1084,18
458,18
971,18
1683,18
461,18
127,18
2190,18
1822,18
1788,18
2100,18
1707,18
214,18
2391,18
1602,18
991,18
2145,18
2039,18
2050,18
157,18
1519,18
1796,18
27,18
2250,18
2227,18
711,18
825,18
722,18
533,18
79,18
1950,18
974,18
473,18
1512,18
1983,18
448,18
885,18
1344,18
25,18
1556,18
1625,18
202,18
2323,18
1216,18
1253,18
1663,18
1719,18
1656,18
352,18
1289,18
190,18
595,18
1887,18
1284,18
440,18
1993,18
567,18
480,18
1384,18
1995,18
2150,18
287,18
986,18
1832,18
1827,18
2211,18
1968,18
2105,18
594,18
1614,18
757,18
755,18
203,18
218,18
2112,18
4,18
154,18
84,18
2204,18
849,18
1016,18
1430,18
667,18
2179,18
893,18
2333,18
1578,18
2439,18
1140,18
2331,18
1000,18
664,18
713,18
1852,18
1840,18
773,18
2099,18
1494,18
2396,18
665,18
1057,18
1720,18
1452,18
1863,18
2427,18
1182,18
1176,18
1024,18
1154,18
2007,18
621,18
375,18
859,18
587,18
2317,18
30,18
1159,18
1301,18
2346,18
1283,18
99,18
2318,18
2192,18
2414,18
1611,18
1823,18
1165,18
1304,18
58,18
2048,18
1351,18
622,18
647,18
2400,18
1036,18
1501,18
1066,18
1113,18
1901,18
1157,18
2338,18
2386,18
453,18
272,18
754,18
1320,18
989,18
1002,18
275,18
2052,18
2430,18
1944,18
1669,18
226,18
45,18
219,18
1857,18
1347,18
1691,18
2021,18
1136,18
847,18
1882,18
1409,18
1417,18
922,18
376,18
1460,18
35,18
901,18
468,18
1554,18
509,18
115,18
1690,18
904,18
467,18
661,18
1685,18
846,18
98,18
540,18
50,18
1271,18
204,18
2269,18
1412,18
1468,18
78,18
168,18
1747,18
1286,18
707,18
1088,18
2187,18
2213,18
1686,18
1256,18
1369,18
2094,18
1524,18
1723,18
148,18
156,18
1239,18
177,18
1920,18
1677,18
546,18
1844,18
242,18
1400,18
1444,18
2422,18
418,18
1573,18
1987,18
1413,18
752,18
2024,18
1145,18
263,18
258,18
2080,18
1799,18
2341,18
1030,18
1246,18
1509,18
2149,18
944,18
657,18
535,18
1973,18
2402,18
1791,18
736,18
137,18
1821,18
943,18
1192,18
502,18
599,18
495,18
2058,18
589,18
2088,18
1970,18
1892,18
1713,18
1939,18
94,18
1333,18
1033,18
472,18
2397,18
295,18
782,18
43,18
2113,18
338,18
1170,18
1085,18
614,18
1717,18
244,18
1912,18
1436,18
1322,18
125,18
91,18
2017,18
1765,18
831,18
927,18
1115,18
2330,18
1418,18
2183,18
835,18
909,18
788,18
834,18
299,18
2361,18
489,18
2201,18
2178,18
896,18
627,18
1536,18
2193,18
1158,18
179,18
685,18
246,18
11,18
1305,18
2291,18
2202,18
531,18
414,18
2304,18
1508,18
420,18
2109,18
1001,18
688,18
322,18
932,18
1264,18
605,18
499,18
2316,18
409,18
455,18
668,18
830,18
769,18
1698,18
2345,18
2233,18
29,18
897,18
109,18
1401,18
2061,18
1546,18
629,18
187,18
883,18
2185,18
1997,18
1872,18
881,18
1285,18
2256,18
720,18
182,18
746,18
170,18
1674,18
425,18
161,18
1976,18
1890,18
1786,18
1662,18
139,18
972,18
277,18
2267,18
463,18
549,18
100,18
431,18
1354,18
118,18
1330,18
107,18
931,18
632,18
1257,18
1035,18
193,18
977,18
205,18
1060,18
1975,18
87,18
1928,18
2299,18
487,18
259,18
2385,18
2139,18
1008,18
2205,18
759,18
2307,18
1547,18
826,18
1680,18
876,18
1705,18
2,18
2351,18
217,18
1339,18
1594,18
1886,18
2420,18
526,18
2366,18
1295,18
1783,18
646,18
378,18
1223,18
1453,18
696,18
1079,18
964,18
308,18
730,18
2393,18
1029,18
693,18
2378,18
343,18
512,18
1895,18
1795,18
673,18
808,18
1952,18
954,18
149,18
706,18
1371,18
133,18
1221,18
1587,18
739,18
731,18
1252,18
2443,18
2261,18
1164,18
6,18
1736,18
15,18
1236,18
1225,18
1805,18
970,18
1201,18
2162,18
2340,18
1741,18
568,18
1576,18
973,18
530,18
1023,18
183,18
2203,18
692,18
942,18
1981,18
404,18
1105,18
2076,18
449,18
336,18
207,18
1365,18
1424,18
2059,18
2069,18
2132,18
1828,18
72,18
2271,18
714,18
1100,18
1960,18
1603,18
984,18
1323,18
260,18
2200,18
1476,18
169,18
1259,18
2041,18
2236,18
536,18
749,18
891,18
1700,18
2023,18
1558,18
2045,18
552,18
2272,18
213,18
1031,18
1434,18
1040,18
1748,18
2156,18
2237,18
671,18
1055,18
1166,18
360,18
1464,18
1665,18
1657,18
1651,18
497,18
1999,18
2208,18
628,18
1760,18
1733,18
965,18
727,18
469,18
1631,18
853,18
2046,18
905,18
900,18
817,18
1740,18
301,18
1549,18
145,18
172,18
9,18
2431,18
110,18
1303,18
2037,18
1758,18
640,18
748,18
2087,18
482,18
2136,18
1714,18
221,18
2429,18
1957,18
1510,18
818,18
981,18
1173,18
2332,18
656,18
1346,18
47,18
2078,18
298,18
2281,18
122,18
1522,18
2051,18
2339,18
2284,18
1938,18
592,18
1421,18
1378,18
1172,18
2180,18
1389,18
812,18
321,18
1905,18
1268,18
1903,18
1724,18
1655,18
2373,18
1020,18
1130,18
222,18
1883,18
2135,18
2176,18
1149,18
576,18
286,18
2416,18
1414,18
1548,18
236,18
2123,18
1520,18
563,18
415,18
1355,18
1326,18
2401,18
1360,18
1620,18
2138,18
1195,18
1189,18
2079,18
1505,18
716,18
572,18
2380,18
80,18
1951,18
1125,18
968,18
229,18
2152,18
1294,18
23,18
1605,18
2379,18
651,18
498,18
2335,18
1480,18
241,18
1608,18
1884,18
225,18
1933,18
712,18
1198,18
988,18
2417,18
2101,18
201,18
767,18
562,18
1629,18
1910,18
13,18
551,18
2053,18
1864,18
1780,18
1481,18
1859,18
934,18
416,18
1406,18
1504,18
641,18
871,18
2020,18
2083,18
1405,18
721,18
367,18
1291,18
2305,18
1746,18
2364,18
1590,18
1311,18
196,18
1393,18
44,18
886,18
1789,18
2008,18
1792,18
460,18
1992,18
518,18
144,18
355,18
1206,18
950,18
1153,18
1018,18
1150,18
804,18
701,18
1533,18
1410,18
574,18
550,18
165,18
717,18
1977,18
446,18
1373,18
597,18
1137,18
1026,18
1942,18
197,18
153,18
471,18
2015,18
1487,18
579,18
2444,18
1009,18
16,18
1776,18
2288,18
537,18
1108,18
1390,18
2047,18
248,18
1641,18
199,18
2280,18
1766,18
1248,18
1240,18
2239,18
200,18
805,18
2273,18
2325,18
249,18
732,18
1923,18
61,18
590,18
104,18
699,18
1772,18
357,18
1825,18
2060,18
2347,18
135,18
129,18
969,18
1585,18
2170,18
2282,18
1820,18
1071,18
813,18
160,18
282,18
492,18
892,18
575,18
2056,18
345,18
1092,18
1871,18
1566,18
994,18
538,18
573,18
2067,18
500,18
1093,18
1737,18
768,18
1518,18
96,18
1238,18
393,18
1745,18
1258,18
1627,18
1959,18
1262,18
618,18
1155,18
1793,18
1435,18
2410,18
1061,18
317,18
604,18
146,18
2102,18
230,18
363,18
1716,18
2222,18
1437,18
1095,18
2004,18
1557,18
1293,18
421,18
1751,18
947,18
1260,18
1813,18
1514,18
939,18
603,18
1047,18
486,18
279,18
1364,18
1572,18
1562,18
21,18
2036,18
2110,18
1222,18
1511,18
429,18
1179,18
1469,18
2164,18
1984,18
787,18
630,18
744,18
1102,18
348,18
1588,18
1530,18
1922,18
234,18
1569,18
254,18
1785,18
1116,18
506,18
186,18
1325,18
1978,18
865,18
534,18
662,18
511,18
423,18
382,18
436,18
1277,18
1550,18
386,18
167,18
866,18
1475,18
69,18
542,18
888,18
293,18
392,18
319,18
1034,18
1368,18
1725,18
1646,18
261,18
1007,18
64,18
1838,18
998,18
2446,18
2415,18
669,18
358,18
1250,18
1529,18
1581,18
807,18
181,18
2121,18
1065,18
2249,18
1635,18
2394,18
855,18
19,18
1312,18
515,18
2042,18
558,18
427,18
1336,18
1834,18
1990,18
2105,19
2373,19
1616,19
1008,19
1149,19
237,19
40,19
795,19
110,19
456,19
2013,19
398,19
0,19
357,19
14,19
187,19
927,19
618,19
659,19
430,19
1915,19
2216,19
1130,19
566,19
990,19
1797,19
1542,19
2417,19
1687,19
1785,19
285,19
1219,19
1682,19
1189,19
2307,19
711,19
1801,19
2252,19
1681,19
2066,19
170,19
759,19
1100,19
1744,19
1103,19
1745,19
1352,19
1322,19
1918,19
346,19
888,19
621,19
718,19
1092,19
487,19
518,19
1277,19
1330,19
1305,19
1113,19
2029,19
486,19
603,19
1927,19
1293,19
2341,19
167,19
1361,19
542,19
294,19
173,19
416,19
671,19
417,19
435,19
1764,19
579,19
465,19
127,19
767,19
1769,19
1389,19
966,19
1903,19
1881,19
1598,19
692,19
854,19
1154,19
360,19
612,19
457,19
788,19
688,19
265,19
1400,19
830,19
587,19
1762,19
1301,19
2243,19
809,19
569,19
632,19
16,19
2290,19
2340,19
1011,19
2124,19
5,19
1266,19
658,19
1376,19
1462,19
393,19
1445,19
1120,19
873,19
509,19
176,19
2025,19
1050,19
308,19
1463,19
1156,19
1848,19
2363,19
1323,19
1752,19
1245,19
650,19
983,19
2069,19
1288,19
2197,19
2418,19
1366,19
561,19
1286,19
616,19
437,19
2356,19
2180,19
1356,19
831,19
425,19
1714,19
1772,19
849,19
1776,19
2360,19
247,19
2087,19
2232,19
1529,19
1168,19
1832,19
1187,19
1460,19
276,19
2168,19
297,19
709,19
1132,19
2012,19
1512,19
1074,19
1476,19
557,19
989,19
1789,19
1676,19
520,19
1807,19
637,19
2049,19
1626,19
1847,19
1124,19
1477,19
2421,19
1631,19
866,19
1378,19
1634,19
1357,19
2046,19
2400,19
1523,19
1796,19
426,19
168,19
136,19
1026,19
1719,19
1047,19
1233,19
264,19
1704,19
1388,19
2422,19
865,19
995,19
99,19
2090,19
35,19
2339,19
1948,19
1560,19
842,19
482,19
1110,19
546,19
1150,19
198,19
2077,19
690,19
250,19
1336,19
1649,19
667,19
59,19
1862,19
1917,19
1104,19
141,19
449,19
858,19
310,19
1106,19
1502,19
936,19
1273,19
703,19
730,19
1665,19
1384,19
2219,19
1403,19
93,19
853,19
1933,19
1679,19
391,19
943,19
2001,19
686,19
646,19
674,19
1362,19
448,19
1691,19
1428,19
332,19
1214,19
496,19
554,19
1706,19
367,19
2045,19
1045,19
64,19
567,19
1014,19
1360,19
1457,19
836,19
2401,19
2338,19
256,19
1572,19
1709,19
548,19
1606,19
376,19
1087,19
2433,19
2134,19
1250,19
1737,19
982,19
1345,19
2298,19
2023,19
1973,19
537,19
2319,19
1600,19
390,19
877,19
1085,19
202,19
1730,19
492,19
339,19
1599,19
595,19
1088,19
1411,19
2032,19
2115,19
466,19
1025,19
662,19
1943,19
1739,19
1956,19
469,19
2397,19
1198,19
2312,19
960,19
894,19
490,19
2402,19
1793,19
1348,19
1722,19
1095,19
592,19
882,19
713,19
1248,19
1524,19
1054,19
409,19
1533,19
1757,19
412,19
1097,19
171,19
522,19
1604,19
455,19
1686,19
488,19
1735,19
2274,19
1020,19
2351,19
444,19
2228,19
1545,19
230,19
1866,19
643,19
263,19
352,19
291,19
929,19
330,19
1247,19
2364,19
2127,19
1521,19
1220,19
1978,19
1271,19
2052,19
950,19
1976,19
1276,19
2088,19
664,19
606,19
473,19
155,19
1399,19
1511,19
336,19
1369,19
2308,19
976,19
111,19
96,19
2227,19
2015,19
2101,19
1530,19
1870,19
2151,19
1788,19
2141,19
382,19
2280,19
2242,19
1343,19
2322,19
2321,19
222,19
112,19
215,19
1659,19
1802,19
1683,19
2133,19
1480,19
1269,19
1835,19
1729,19
83,19
3,19
480,19
1467,19
2158,19
1443,19
366,19
1717,19
540,19
15,19
2121,19
1549,19
76,19
1186,19
368,19
1499,19
710,19
221,19
1076,19
2059,19
2095,19
1394,19
1885,19
32,19
273,19
1049,19
626,19
807,19
944,19
1413,19
2273,19
334,19
2103,19
1002,19
2145,19
1759,19
2377,19
750,19
1617,19
1975,19
951,19
1554,19
1908,19
2287,19
2288,19
1344,19
2068,19
781,19
1800,19
2011,19
755,19
181,19
258,19
177,19
640,19
1472,19
2431,19
2128,19
354,19
1575,19
1916,19
1185,19
2002,19
855,19
2446,19
506,19
278,19
185,19
74,19
212,19
1656,19
1951,19
77,19
1535,19
911,19
2200,19
919,19
1615,19
591,19
1034,19
1037,19
527,19
2399,19
828,19
1200,19
2050,19
946,19
253,19
1723,19
353,19
1525,19
1123,19
2207,19
1202,19
2349,19
1057,19
1406,19
2235,19
2346,19
213,19
2271,19
970,19
1209,19
80,19
1633,19
1982,19
200,19
50,19
313,19
763,19
607,19
525,19
1527,19
1816,19
1954,19
883,19
338,19
1508,19
286,19
558,19
1732,19
701,19
1742,19
1985,19
2188,19
1641,19
1910,19
2369,19
727,19
707,19
2035,19
647,19
1565,19
395,19
745,19
407,19
179,19
2027,19
341,19
1163,19
2279,19
201,19
1689,19
726,19
58,19
945,19
1404,19
2034,19
2107,19
1984,19
1734,19
731,19
1661,19
505,19
214,19
1503,19
1442,19
1078,19
2343,19
725,19
964,19
1364,19
460,19
1264,19
383,19
2184,19
19,19
1605,19
547,19
1540,19
1826,19
653,19
2106,19
780,19
1509,19
1929,19
2389,19
2102,19
1377,19
1635,19
1109,19
1173,19
148,19
895,19
1567,19
1347,19
1133,19
1420,19
1551,19
495,19
2042,19
1066,19
11,19
1999,19
165,19
2444,19
2093,19
1317,19
1031,19
534,19
689,19
1882,19
1346,19
1128,19
2416,19
2114,19
1498,19
2414,19
999,19
1576,19
203,19
72,19
2176,19
1674,19
1743,19
441,19
1938,19
1516,19
958,19
2079,19
205,19
1644,19
1653,19
1195,19
2116,19
2316,19
1291,19
1627,19
2323,19
2104,19
234,19
2054,19
1657,19
2408,19
1518,19
1767,19
859,19
1515,19
597,19
1224,19
1993,19
1052,19
1001,19
1532,19
400,19
88,19
1487,19
1190,19
790,19
1648,19
2191,19
2036,19
1822,19
1587,19
1669,19
1372,19
180,19
2160,19
2260,19
2033,19
2264,19
1368,19
1893,19
1313,19
1780,19
819,19
2073,19
98,19
169,19
1434,19
628,19
485,19
563,19
33,19
2413,19
1534,19
1727,19
2098,19
523,19
1390,19
1992,19
1701,19
1514,19
370,19
1909,19
2239,19
501,19
1790,19
1859,19
1197,19
262,19
