500,18
1608,18
266,18
1929,18
1090,18
1306,18
625,18
833,18
1385,18
1003,18
2213,18
929,18
1471,18
2383,18
1628,18
2019,18
769,18
1085,18
2430,18
815,18
113,18
1102,18
1908,18
936,18
1154,18
20,18
1971,18
600,18
1451,18
1744,18
806,18
907,18
1343,18
1727,18
1856,18
153,18
2211,18
2007,18
66,18
802,18
763,18
1045,18
286,18
515,18
122,18
196,18
898,18
1963,18
1040,18
1870,18
2426,18
592,18
2121,18
67,18
1194,18
1930,18
2056,18
1611,18
332,18
1368,18
1247,18
1688,18
505,18
131,18
1378,18
1166,18
135,18
1998,18
2422,18
1807,18
46,18
2330,18
1020,18
463,18
953,18
1787,18
2417,18
1649,18
2348,18
1616,18
1595,18
2061,18
1321,18
571,18
722,18
1992,18
718,18
1623,18
1055,18
597,18
2078,18
2416,18
801,18
2268,18
1747,18
2222,18
2111,18
1309,18
2369,18
935,18
1342,18
1070,18
895,18
1813,18
2425,18
2406,18
964,18
1865,18
2410,18
1962,18
884,18
82,18
1500,18
1476,18
206,18
2158,18
2032,18
2018,18
183,18
1260,18
1666,18
1030,18
273,18
908,18
2165,18
687,18
2195,18
83,18
972,18
1197,18
1566,18
223,18
956,18
2307,18
480,18
1659,18
184,18
462,18
219,18
28,18
2072,18
2115,18
42,18
1891,18
2107,18
876,18
1410,18
2444,18
2261,18
2336,18
1289,18
804,18
708,18
2074,18
1288,18
2229,18
894,18
2418,18
948,18
2236,18
868,18
602,18
1458,18
1841,18
865,18
1332,18
1968,18
222,18
593,18
1129,18
814,18
59,18
1407,18
2196,18
2146,18
2357,18
352,18
658,18
529,18
1364,18
1362,19
579,19
581,19
356,19
131,19
1561,19
1583,19
1559,19
1453,19
2161,19
518,19
1092,19
1988,19
297,19
2434,19
403,19
2305,19
1664,19
1203,19
2228,19
1450,19
1412,19
292,19
5,19
2015,19
810,19
469,19
1942,19
1509,19
2444,19
538,19
445,19
2056,19
1403,19
1552,19
1336,19
316,19
666,19
57,19
2045,19
364,19
1758,19
968,19
768,19
1406,19
1464,19
213,19
481,19
2102,19
56,19
2272,19
592,19
2019,19
1241,19
318,19
168,19
1442,19
686,19
2428,19
975,19
605,19
1481,19
418,19
729,19
898,19
1913,19
1393,19
2210,19
841,19
2013,19
2426,19
268,19
1044,19
1387,19
1088,19
2151,19
2247,19
235,19
1720,19
877,19
1143,19
1692,19
1734,19
23,19
1560,19
1873,19
1984,19
1284,19
1154,19
1502,19
1601,19
2253,19
1531,19
519,19
135,19
231,19
813,19
257,19
2089,19
1035,19
1898,19
722,19
2323,19
1018,19
1397,19
415,19
1414,19
600,19
159,19
1005,19
752,19
1457,19
948,19
129,19
442,19
876,19
2165,19
1701,19
116,19
239,19
29,19
86,19
1178,19
1710,19
507,19
2425,19
1280,19
1784,19
1053,19
1875,19
1357,19
938,19
860,19
966,19
1501,19
1973,19
602,19
2394,19
341,19
132,19
1900,19
112,19
1959,19
1074,19
2421,19
867,19
2382,19
2216,19
658,19
461,19
1802,19
950,19
493,19
1924,19
181,19
21,19
1309,19
1283,19
1592,19
1392,19
1159,19
2009,19
1142,19
2032,19
923,19
254,19
12,19
708,19
1866,19
2332,19
1469,19
454,19
2212,19
448,19
153,19
1114,19
1835,19
715,19
160,19
2221,19
849,19
1578,19
127,19
1735,19
1266,19
1707,19
1789,19
277,19
54,19
1108,19
1370,19
681,19
1399,19
2432,19
568,19
772,19
1740,19
713,19
2405,19
1627,19
1166,19
990,19
2055,19
865,19
925,19
229,19
2294,19
42,19
46,19
2370,19
212,19
273,19
991,19
35,19
2110,19
711,19
1809,19
1380,19
1822,19
117,19
2141,19
1773,19
2260,19
2388,19
2197,19
2373,19
1979,19
2281,19
1546,19
217,19
120,19
510,19
1879,19
1358,19
1962,19
506,19
649,19
1172,19
1584,19
1233,19
1629,19
1489,19
689,19
2390,19
1504,19
1582,19
1986,19
1586,19
894,19
2367,19
603,19
1100,19
194,19
2338,19
537,19
196,19
327,19
1383,19
820,19
1662,19
2099,19
1140,19
1877,19
1171,19
848,19
2107,19
250,19
1419,19
1743,19
171,19
1874,19
593,19
1153,19
1936,19
1732,19
572,19
1684,19
337,19
203,19
1947,19
749,19
683,19
227,19
1354,19
477,19
969,19
788,19
1659,19
2333,19
1344,19
515,19
2128,19
1566,19
494,19
1040,19
1850,19
1775,19
635,19
1073,19
1651,19
2442,19
1033,19
985,19
2086,19
1003,19
532,19
1619,19
1021,19
288,19
882,19
2383,19
286,19
553,19
1214,19
2163,19
352,19
659,19
704,19
1312,19
88,19
425,19
1072,19
214,19
2159,19
1770,19
1348,19
1417,19
2263,19
2108,19
1810,19
1219,19
775,19
464,19
1544,19
943,19
1606,19
79,19
2115,19
1271,19
821,19
1616,19
400,19
123,19
514,19
1379,19
2137,19
908,19
346,19
709,19
1831,19
1864,19
753,19
463,19
1640,19
1892,19
1885,19
381,19
2401,19
2261,19
1615,19
1145,19
784,19
2171,19
1439,19
2404,19
930,19
1591,19
2186,19
1071,19
2206,19
304,19
1590,19
368,19
880,19
1893,19
408,19
2109,19
1766,19
801,19
345,19
1518,19
2377,19
1404,19
491,19
725,19
934,19
886,19
614,19
1134,19
1762,19
1206,19
1500,19
211,19
265,19
1950,19
134,19
747,19
183,19
1461,19
1679,19
1604,19
765,19
2366,19
928,19
1135,19
1068,19
1389,19
357,19
2283,19
1772,19
419,19
1633,19
1272,19
762,19
404,19
2060,19
1540,19
2064,19
2312,19
2375,19
646,19
613,19
1443,19
402,19
1828,19
1876,19
1902,19
1221,19
782,19
1111,19
2078,19
17,19
1607,19
851,19
1034,19
2192,19
1368,19
1483,19
2410,19
1386,19
240,19
1006,19
1797,19
1138,19
1491,19
569,19
1215,19
780,19
1423,19
1456,19
1474,19
2101,19
1506,19
2282,19
525,19
1299,19
1398,19
1196,19
2256,19
2279,19
767,19
1946,19
823,19
700,19
1255,19
670,19
260,19
157,19
1847,19
48,19
2066,19
1507,19
643,19
2352,19
1132,19
2201,19
1449,19
1556,19
1685,19
1025,19
1426,19
727,19
2340,19
863,19
1724,19
946,19
2353,19
1663,19
854,19
1467,19
622,19
2218,19
1065,19
432,19
999,19
1376,19
1786,19
285,19
379,19
1317,19
1282,19
145,19
2424,19
2433,19
889,19
301,19
2262,19
840,19
1977,19
487,19
2250,19
1102,19
269,19
1286,19
1709,19
2362,19
1694,19
693,19
2016,19
2111,19
167,19
228,19
1562,19
1538,19
2117,19
901,19
906,19
1774,19
562,19
2041,19
2229,19
834,19
1175,19
2025,19
438,19
2075,19
1277,19
355,19
1436,19
705,19
2276,19
2365,19
740,19
2448,19
2035,19
888,19
2188,19
1788,19
2257,19
1514,19
222,19
1427,19
2308,19
314,19
142,19
962,19
1745,19
251,19
2269,19
1571,19
1458,19
563,19
421,19
2324,19
1613,19
2290,19
551,19
828,19
1437,19
1480,19
1123,19
2259,19
1019,19
1928,19
2319,19
69,19
687,19
1334,19
1610,19
1911,19
2395,19
1185,19
427,19
150,19
2344,19
1736,19
363,19
1650,19
1841,19
1542,19
1706,19
393,19
2439,19
186,19
1085,19
1218,19
466,19
1119,19
718,19
1487,19
1739,19
2034,19
488,19
1155,19
1981,19
936,19
667,19
864,19
739,19
163,19
439,19
933,19
2359,19
526,19
1008,19
2402,19
632,19
2068,19
2416,19
325,19
281,19
1163,19
1639,19
909,19
2408,19
2127,19
1259,19
1994,19
1158,19
1801,19
522,19
1983,19
1804,19
2328,19
2449,19
1618,19
1360,19
1589,19
2008,19
397,19
580,19
2054,19
2113,19
1968,19
1749,19
1083,19
1250,19
1009,19
1631,19
1231,19
274,19
1262,19
2191,19
1343,19
2052,19
1998,19
663,19
2307,19
1997,19
192,19
1023,19
1696,19
1891,19
1452,19
1364,19
451,19
1940,19
1759,19
1267,19
2,19
1226,19
62,19
2200,19
1162,19
982,19
1771,19
675,19
1638,19
756,19
2417,19
2258,19
374,19
136,19
2254,19
308,19
2378,19
2335,19
736,19
149,19
1002,19
1289,19
468,19
2067,19
2423,19
787,19
1628,19
236,19
261,19
636,19
1687,19
1205,19
1752,19
1253,19
1037,19
1608,19
1049,19
10,19
2126,19
306,19
460,19
2173,19
113,19
2005,19
1240,19
1198,19
1095,19
2246,19
2441,19
1276,19
44,19
140,19
2211,19
1887,19
482,19
103,19
1302,19
100,19
1236,19
1113,19
1260,19
2224,19
807,19
1476,19
2146,19
184,19
1137,19
1953,19
59,19
289,19
957,19
961,19
164,19
2196,19
2042,19
2447,19
2391,19
1849,19
441,19
176,19
332,19
887,19
1751,19
1511,19
706,19
1695,19
639,19
844,19
652,19
1261,19
498,19
932,19
1805,19
2392,19
0,19
49,19
1043,19
873,19
1982,19
1243,19
2317,19
2232,19
1176,19
2347,19
336,19
959,19
255,19
1861,19
371,19
2189,19
1870,19
389,19
1905,19
1224,19
1526,19
1890,19
1369,19
1941,19
1779,19
1227,19
1345,19
13,19
2123,19
2116,19
1945,19
694,19
625,19
1708,19
2091,19
473,19
1581,19
1731,19
1819,19
1926,19
309,19
450,19
2001,19
2131,19
818,19
668,19
83,19
1535,19
2374,19
2090,19
2047,19
2081,19
74,19
941,19
1194,19
1445,19
1792,19
2295,19
1188,19
272,19
162,19
847,19
1551,19
677,19
903,19
2249,19
536,19
1278,19
1700,19
2357,19
319,19
1060,19
1331,19
2296,19
1388,19
185,19
1270,19
1895,19
795,19
1167,19
2351,19
63,19
78,19
2162,19
1471,19
586,19
2079,19
1741,19
474,19
1001,19
295,19
1932,19
275,19
1727,19
2,20
2109,20
1317,20
1195,20
2221,20
2330,20
1631,20
1514,20
430,20
1338,20
1172,20
2347,20
2115,20
804,20
2325,20
492,20
1668,20
797,20
815,20
818,20
514,20
2158,20
1378,20
854,20
1545,20
2267,20
1919,20
964,20
2398,20
2402,20
1360,20
1014,20
1002,20
1369,20
982,20
403,20
365,20
2261,20
575,20
1791,20
1453,20
2280,20
2435,20
1911,20
986,20
1709,20
2193,20
827,20
901,20
1169,20
1289,20
219,20
131,20
1536,20
2265,20
841,20
312,20
739,20
1155,20
1941,20
1932,20
498,20
1212,20
1281,20
2102,20
266,20
1924,20
2405,20
1262,20
1526,20
1842,20
1482,20
1509,20
1307,20
1716,20
223,20
1282,20
909,20
1110,20
942,20
1565,20
379,20
581,20
1097,20
23,20
1430,20
883,20
568,20
1340,20
456,20
429,20
915,20
1732,20
195,20
1952,20
755,20
2258,20
867,20
828,20
666,20
540,20
179,20
2245,20
1414,20
2381,20
127,20
2129,20
1047,20
1962,20
2027,20
2375,20
1206,20
820,20
1272,20
1198,20
953,20
1090,20
1018,20
1736,20
1921,20
1779,20
1393,20
1214,20
329,20
737,20
376,20
477,20
957,20
1772,20
1035,20
1903,20
221,20
1946,20
154,20
1534,20
1283,20
1936,20
1162,20
1124,20
975,20
1774,20
1965,20
1746,20
2111,20
108,20
2395,20
82,20
1931,20
1121,20
432,20
580,20
15,20
157,20
20,20
2266,20
2418,20
1826,20
907,20
2255,20
640,20
1401,20
258,20
634,20
2340,20
149,20
1202,20
2022,20
372,20
2365,20
1870,20
176,20
837,20
1906,20
2154,20
2167,20
1210,20
1996,20
130,20
2308,20
1801,20
2007,20
1712,20
601,20
424,20
1457,20
1506,20
740,20
1856,20
1861,20
285,20
903,20
1589,20
404,20
2055,20
317,20
1625,20
476,20
506,20
446,20
2095,20
1436,20
1950,20
1602,20
684,20
265,20
1486,20
2391,20
734,20
1991,20
2054,20
357,20
1383,20
2009,20
305,20
760,20
2008,20
1583,20
1143,20
1904,20
2079,20
1284,20
1913,20
16,20
1239,20
134,20
1997,20
1361,20
998,20
374,20
1897,20
2099,20
1522,20
1640,20
2066,20
1751,20
2136,20
1618,20
515,20
231,20
2224,20
475,20
681,20
370,20
249,20
807,20
117,20
765,20
1959,20
1721,20
2032,20
37,20
2247,20
444,20
592,20
227,20
2190,20
1152,20
2093,20
262,20
1394,20
932,20
1211,20
1900,20
1349,20
118,20
1270,20
652,20
1877,20
274,20
1885,20
1527,20
1120,20
706,20
2444,20
1095,20
228,20
1263,20
1073,20
1102,20
1532,20
2338,20
1336,20
1697,20
1599,20
924,20
1154,20
786,20
236,20
1274,20
336,20
814,20
493,20
2029,20
1354,20
1291,20
1188,20
460,20
2116,20
602,20
935,20
1264,20
1115,20
6,20
1129,20
635,20
339,20
2388,20
1271,20
1662,20
422,20
1694,20
2322,20
2159,20
327,20
701,20
1134,20
1194,20
1628,20
174,20
164,20
939,20
450,20
823,20
120,20
1646,20
2392,20
1632,20
1892,20
1005,20
1053,20
1392,20
1692,20
2292,20
655,20
104,20
1674,20
2296,20
1040,20
1089,20
482,20
886,20
2160,20
142,20
1333,20
748,20
1724,20
548,20
1899,20
1831,20
2291,20
1636,20
1880,20
1446,20
2204,20
31,20
747,20
1544,20
2445,20
1730,20
1717,20
1966,20
1025,20
1867,20
976,20
1021,20
2104,20
1759,20
1425,20
1940,20
2362,20
833,20
563,20
1530,20
264,20
1500,20
782,20
1023,20
158,20
418,20
978,20
502,20
1334,20
1568,20
1196,20
858,20
439,20
222,20
576,20
1852,20
30,20
847,20
338,20
1504,20
1854,20
1126,20
400,20
1266,20
137,20
1875,20
2376,20
950,20
569,20
1186,20
1408,20
533,20
50,20
2286,20
1371,20
587,20
1787,20
1357,20
1929,20
445,20
2118,20
1400,20
405,20
389,20
2208,20
943,20
1908,20
1332,20
352,20
1741,20
1208,20
2049,20
321,20
873,20
1846,20
746,20
1312,20
270,20
1814,20
2076,20
46,20
210,20
2256,20
1810,20
315,20
1828,20
1535,20
1847,20
573,20
1864,20
1578,20
856,20
916,20
2146,20
2110,20
1452,20
743,20
1639,20
622,20
724,20
1607,20
320,20
1060,20
1308,20
763,20
112,20
1081,20
2218,20
531,20
1184,20
722,20
1070,20
2383,20
1778,20
1226,20
1740,20
680,20
1758,20
67,20
1236,20
1786,20
1260,20
537,20
1660,20
1261,20
1396,20
1240,20
977,20
1034,20
1075,20
1241,20
2311,20
480,20
1994,20
1043,20
1458,20
1242,20
110,20
244,20
711,20
2072,20
2428,20
1673,20
2191,20
572,20
1629,20
1963,20
2358,20
1633,20
1859,20
2352,20
2037,20
1197,20
571,20
1078,20
2426,20
1469,20
308,20
961,20
1265,20
2282,20
391,20
63,20
2353,20
2223,20
1008,20
2128,20
2166,20
125,20
182,20
1483,20
1575,20
240,20
342,20
1566,20
1201,20
2025,20
1775,20
1907,20
1726,20
1939,20
155,20
1167,20
318,20
614,20
1784,20
2324,20
49,20
1331,20
2411,20
1770,20
81,20
1178,20
1799,20
1744,20
1464,20
1389,20
129,20
1374,20
1218,20
1474,20
880,20
1099,20
2113,20
1792,20
928,20
1054,20
1519,20
2057,20
1596,20
1624,20
1179,20
683,20
1538,20
363,20
1426,20
544,20
926,20
2042,20
1558,20
2222,20
2018,20
2078,20
1895,20
2122,20
123,20
2232,20
1139,20
496,20
562,20
1459,20
1148,20
1145,20
1670,20
311,20
1215,20
177,20
239,20
2203,20
1427,20
1472,20
688,20
1644,20
250,20
2378,20
1079,20
101,20
1259,20
1507,20
92,20
1311,20
1561,20
799,20
732,20
62,20
2074,20
2189,20
229,20
693,20
627,20
2161,20
1947,20
702,20
868,20
2235,20
2422,20
1664,20
962,20
720,20
235,20
2440,20
42,20
1219,20
272,20
708,20
368,20
2205,20
887,20
2401,20
1708,20
686,20
888,20
1449,20
1275,20
1638,20
19,20
2212,20
2333,20
993,20
2430,20
877,20
2108,20
1146,20
696,20
1581,20
135,20
2390,20
805,20
1584,20
58,20
2328,20
889,20
1064,20
1346,20
2327,20
2064,20
351,20
2314,20
2127,20
1368,20
1345,20
441,20
216,20
890,20
716,20
396,20
1100,20
1398,20
2143,20
1998,20
1461,20
2063,20
1878,20
140,20
2142,20
2272,20
1041,20
261,20
1320,20
291,20
1989,20
2318,20
1637,20
612,20
1267,20
2273,20
18,20
1413,20
2003,20
1586,20
1309,20
1977,20
2263,20
1456,20
2288,20
29,20
220,20
505,20
1287,20
213,20
1971,20
1757,20
2145,20
2228,20
2047,20
1701,20
2368,20
2050,20
28,20
314,20
54,20
1123,20
468,20
451,20
382,20
759,20
234,20
948,20
972,20
189,20
1591,20
1592,20
1138,20
911,20
171,20
248,20
279,20
2312,20
1140,20
181,20
777,20
524,20
933,20
872,20
1337,20
682,20
9,20
2370,20
84,20
287,20
2039,20
2005,20
1688,20
166,20
2379,20
1419,20
186,20
600,20
999,20
1045,20
1492,20
762,20
1342,20
553,20
2197,20
968,20
992,20
728,20
1743,20
2061,20
419,20
1788,20
1776,20
956,20
1830,20
1439,20
1105,20
14,20
802,20
1560,20
670,20
518,20
2393,20
944,20
840,20
96,20
309,20
1250,20
61,20
776,20
1455,20
1114,20
526,20
36,20
2348,20
1710,20
1659,20
215,20
1623,20
705,20
2091,20
7,20
2131,20
2100,20
1805,20
709,20
1381,20
2424,20
787,20
1256,20
2016,20
1399,20
2254,20
1523,20
2151,20
1233,20
2416,20
1995,20
585,20
1970,20
546,20
2249,20
2323,20
2045,20
100,20
462,20
773,20
442,20
1543,20
2035,20
1370,20
1412,20
230,20
1915,20
454,20
715,20
433,20
1245,20
1549,20
639,20
56,20
1767,20
1238,20
1460,20
667,20
538,20
348,20
1683,20
286,20
1684,20
169,20
1734,20
529,20
2230,20
831,20
500,20
2421,20
1071,20
905,20
1098,20
1364,20
402,20
341,20
297,20
815,21
1853,21
347,21
1287,21
1232,21
1858,21
700,21
1968,21
1135,21
1602,21
1145,21
1060,21
2191,21
1558,21
1362,21
7,21
1606,21
67,21
2193,21
1431,21
1451,21
2072,21
291,21
162,21
1878,21
1612,21
2388,21
1938,21
1320,21
1083,21
769,21
1244,21
364,21
511,21
1511,21
412,21
1262,21
384,21
1349,21
2342,21
2192,21
99,21
182,21
2067,21
1885,21
2100,21
1929,21
1560,21
1913,21
1545,21
146,21
1758,21
379,21
129,21
1900,21
1256,21
1700,21
1574,21
1778,21
1776,21
1532,21
591,21
2024,21
1891,21
1071,21
1797,21
171,21
585,21
795,21
1054,21
1915,21
1408,21
803,21
1285,21
14,21
315,21
1010,21
1801,21
2418,21
1302,21
920,21
2,21
1898,21
1188,21
1198,21
747,21
622,21
185,21
1930,21
1901,21
1604,21
1153,21
2425,21
693,21
1250,21
2115,21
759,21
147,21
1193,21
2068,21
1988,21
1105,21
1325,21
1482,21
2086,21
1459,21
1677,21
2119,21
1452,21
805,21
1144,21
982,21
2375,21
1368,21
402,21
2127,21
2104,21
1866,21
1158,21
586,21
108,21
1983,21
1301,21
2442,21
2027,21
218,21
1267,21
240,21
1743,21
1309,21
849,21
522,21
332,21
2037,21
125,21
1639,21
857,21
573,21
1137,21
1359,21
1429,21
1607,21
899,21
1400,21
1383,21
1064,21
860,21
178,21
1337,21
1538,21
1861,21
2353,21
1191,21
898,21
2283,21
600,21
1177,21
757,21
1357,21
2060,21
1998,21
2055,21
2047,21
2271,21
1286,21
2359,21
477,21
677,21
1567,21
419,21
17,21
888,21
546,21
1995,21
2171,21
304,21
727,21
1781,21
2335,21
305,21
810,21
1596,21
562,21
1160,21
2204,21
1470,21
1831,21
601,21
2202,21
2212,21
569,21
1636,21
766,21
2426,21
1491,21
1108,21
1395,21
2279,21
2110,21
1289,21
1879,21
2332,21
1991,21
1970,21
2070,21
1214,21
376,21
351,21
415,21
1115,21
334,21
463,21
577,21
1694,21
1571,21
889,21
2228,21
1709,21
2087,21
131,21
2061,21
893,21
753,21
2409,21
749,21
1726,21
344,21
536,21
1348,21
903,21
494,21
1097,21
532,21
1344,21
1697,21
2360,21
2206,21
168,21
2258,21
2447,21
1124,21
1456,21
2196,21
255,21
833,21
587,21
1556,21
297,21
681,21
473,21
1959,21
691,21
880,21
1037,21
2262,21
512,21
2376,21
1584,21
112,21
274,21
2256,21
904,21
2286,21
1281,21
66,21
252,21
1947,21
1278,21
1559,21
2199,21
519,21
111,21
449,21
1586,21
2348,21
1971,21
459,21
2369,21
2299,21
1712,21
2434,21
1210,21
1909,21
2424,21
160,21
2156,21
268,21
1474,21
336,21
762,21
156,21
1299,21
167,21
1187,21
1334,21
123,21
670,21
1167,21
1184,21
258,21
1791,21
1897,21
962,21
183,21
2273,21
724,21
2138,21
1908,21
1749,21
1070,21
211,21
627,21
2147,21
2344,21
596,21
313,21
703,21
1270,21
1484,21
1921,21
2143,21
1443,21
2296,21
2347,21
1205,21
79,21
1715,21
1708,21
1501,21
1273,21
1747,21
908,21
1903,21
966,21
702,21
1887,21
142,21
2290,21
1640,21
2249,21
1868,21
3,21
2151,21
2291,21
1865,21
475,21
1471,21
42,21
1553,21
104,21
233,21
1073,21
1928,21
895,21
117,21
1920,21
490,21
640,21
1701,21
1952,21
262,21
1664,21
1670,21
576,21
303,21
1346,21
1342,21
1487,21
1807,21
901,21
923,21
2118,21
2328,21
1870,21
2000,21
1613,21
295,21
2224,21
396,21
992,21
1731,21
1819,21
1041,21
797,21
1394,21
2448,21
320,21
1272,21
1241,21
620,21
2066,21
301,21
1114,21
115,21
911,21
1274,21
2064,21
603,21
1578,21
339,21
84,21
1688,21
682,21
1707,21
2001,21
2250,21
1047,21
1773,21
2129,21
2007,21
1445,21
993,21
531,21
263,21
854,21
1271,21
21,21
755,21
1492,21
626,21
1172,21
936,21
953,21
1468,21
1810,21
929,21
122,21
2235,21
2132,21
270,21
1438,21
1507,21
431,21
2076,21
2108,21
2186,21
279,21
1918,21
220,21
1886,21
1019,21
1809,21
1505,21
1813,21
1566,21
448,21
1537,21
1038,21
533,21
1564,21
935,21
2444,21
886,21
1907,21
487,21
338,21
2016,21
918,21
1118,21
921,21
2177,21
1079,21
2240,21
1826,21
1125,21
1423,21
1582,21
868,21
1162,21
680,21
2245,21
1385,21
1275,21
1660,21
1022,21
963,21
1609,21
2446,21
1393,21
1502,21
2098,21
896,21
214,21
184,21
2126,21
1146,21
808,21
981,21
492,21
2268,21
2091,21
2048,21
1074,21
206,21
1123,21
1581,21
265,21
194,21
1352,21
8,21
251,21
1021,21
1542,21
1179,21
1282,21
760,21
1849,21
400,21
1202,21
2423,21
1229,21
2079,21
518,21
2445,21
1055,21
189,21
348,21
850,21
216,21
395,21
612,21
121,21
388,21
955,21
862,21
556,21
1009,21
1623,21
2210,21
2009,21
430,21
875,21
362,21
2430,21
1610,21
2263,21
2111,21
234,21
1616,21
1786,21
537,21
1880,21
16,21
950,21
1693,21
58,21
1514,21
1846,21
1767,21
69,21
451,21
2264,21
316,21
948,21
1629,21
944,21
266,21
837,21
1899,21
943,21
1119,21
1265,21
756,21
807,21
1655,21
2203,21
88,21
509,21
1843,21
464,21
1233,21
1283,21
926,21
1633,21
986,21
2221,21
865,21
2109,21
840,21
1919,21
2411,21
2306,21
260,21
1461,21
2383,21
2253,21
1350,21
201,21
1591,21
937,21
235,21
452,21
212,21
684,21
1940,21
1449,21
2261,21
2323,21
1280,21
716,21
1561,21
1742,21
882,21
1008,21
647,21
1741,21
718,21
1745,21
19,21
257,21
668,21
309,21
842,21
192,21
1911,21
758,21
241,21
172,21
1201,21
2154,21
778,21
736,21
1649,21
420,21
276,21
1001,21
2433,21
1379,21
720,21
36,21
2402,21
1871,21
1247,21
1044,21
2330,21
1292,21
2322,21
907,21
450,21
1716,21
732,21
2300,21
2443,21
998,21
1679,21
905,21
202,21
2405,21
2374,21
1860,21
1277,21
132,21
1684,21
2205,21
2428,21
1668,21
1890,21
708,21
1686,21
1893,21
933,21
92,21
281,21
1340,21
1496,21
13,21
1446,21
811,21
1592,21
782,21
699,21
4,21
900,21
2379,21
884,21
2391,21
1841,21
2368,21
1562,21
979,21
1822,21
763,21
1298,21
2325,21
1513,21
841,21
163,21
639,21
971,21
433,21
1460,21
991,21
2431,21
1294,21
1757,21
331,21
1396,21
181,21
1859,21
110,21
2397,21
738,21
1212,21
363,21
1779,21
425,21
1011,21
349,21
2317,21
925,21
524,21
553,21
1618,21
1025,21
1313,21
83,21
579,21
209,21
1140,21
659,21
153,21
2321,21
2124,21
2365,21
2392,21
869,21
996,21
1924,21
731,21
1736,21
941,21
1717,21
2311,21
1014,21
1259,21
1994,21
1215,21
2287,21
1437,21
393,21
1518,21
1380,21
308,21
100,21
1653,21
828,21
632,21
672,21
525,21
1107,21
1535,21
615,21
2410,21
1962,21
1723,21
2078,21
174,21
29,21
2099,21
203,21
1180,21
1530,21
2255,21
776,21
164,21
454,21
2215,21
709,21
1450,21
1457,21
1774,21
155,21
710,21
277,21
1425,21
1263,21
2393,21
157,21
2195,21
1523,21
1894,21
2352,21
563,21
2128,21
2318,21
740,21
912,21
2432,21
2123,21
1151,21
159,21
2155,21
1386,21
405,21
1029,21
2201,21
1023,21
103,21
534,21
1249,21
1006,21
1541,21
2028,21
1413,21
1219,21
2338,21
1068,21
102,21
1371,21
737,21
1631,21
1096,21
851,21
2435,21
787,21
583,21
445,21
1906,21
2301,21
1192,21
1112,21
1730,21
2142,21
2358,21
2188,21
1692,21
1406,21
1110,21
885,21
667,21
1126,21
446,21
2351,21
2041,21
50,21
2267,21
2319,21
1417,21
1808,21
1453,21
1398,21
273,21
915,21
735,21
2121,21
2422,21
1197,21
2170,21
51,21
1419,21
461,21
847,21
1058,21
1381,21
706,21
1720,21
1762,21
576,22
884,22
195,22
2160,22
2265,22
2215,22
1692,22
2307,22
1912,22
1430,22
2210,22
1941,22
1736,22
1030,22
496,22
162,22
1343,22
1703,22
1826,22
40,22
1151,22
2224,22
2338,22
1318,22
946,22
2306,22
1484,22
740,22
258,22
1397,22
219,22
1854,22
996,22
1940,22
1575,22
2091,22
716,22
2370,22
319,22
272,22
1470,22
262,22
1106,22
2067,22
97,22
1276,22
1045,22
563,22
497,22
522,22
1070,22
1528,22
2253,22
1843,22
2428,22
1196,22
1968,22
1583,22
1624,22
873,22
524,22
2308,22
20,22
235,22
2381,22
281,22
2386,22
1631,22
2228,22
1936,22
2191,22
1092,22
331,22
1432,22
1272,22
2072,22
217,22
270,22
506,22
1020,22
661,22
659,22
94,22
1837,22
482,22
261,22
1143,22
1114,22
1001,22
1417,22
1282,22
1096,22
1772,22
196,22
1906,22
1403,22
2097,22
2357,22
2043,22
2240,22
2171,22
1034,22
1263,22
1641,22
1312,22
2074,22
2271,22
289,22
2000,22
1668,22
1771,22
17,22
1507,22
1368,22
2098,22
255,22
605,22
476,22
1489,22
1607,22
2199,22
1616,22
26,22
1453,22
1458,22
1808,22
1852,22
1559,22
488,22
1739,22
2318,22
587,22
414,22
110,22
301,22
1354,22
1236,22
2433,22
2158,22
1807,22
2440,22
949,22
117,22
811,22
1782,22
1903,22
1786,22
1897,22
1335,22
1105,22
1735,22
2426,22
614,22
1348,22
2397,22
1021,22
1561,22
1071,22
1360,22
2132,22
670,22
1756,22
810,22
96,22
2246,22
1982,22
1247,22
701,22
1047,22
743,22
2294,22
703,22
2061,22
1898,22
0,22
1192,22
1429,22
87,22
1041,22
944,22
933,22
1491,22
1396,22
1995,22
547,22
801,22
363,22
2095,22
2344,22
2447,22
2262,22
932,22
1571,22
1930,22
1721,22
202,22
2425,22
1457,22
1120,22
1132,22
1774,22
2390,22
1481,22
715,22
1745,22
1373,22
1628,22
242,22
2431,22
1357,22
844,22
2283,22
1928,22
1241,22
518,22
1214,22
803,22
1649,22
1501,22
182,22
367,22
1665,22
2165,22
651,22
765,22
2217,22
2406,22
2336,22
1350,22
1395,22
2432,22
1981,22
2118,22
1204,22
1201,22
1635,22
2150,22
349,22
2282,22
1202,22
199,22
1952,22
364,22
939,22
530,22
1238,22
1175,22
222,22
1546,22
1934,22
573,22
1171,22
456,22
1853,22
1317,22
1914,22
2079,22
833,22
1271,22
1775,22
1788,22
1660,22
154,22
2147,22
2124,22
329,22
47,22
1134,22
1342,22
846,22
1876,22
2292,22
2423,22
1036,22
938,22
1629,22
540,22
1139,22
2163,22
930,22
121,22
1184,22
12,22
2177,22
