2062,7
1090,7
370,7
174,7
245,7
2098,7
77,7
761,7
806,7
302,7
1379,7
1301,7
1662,7
2419,7
1392,7
2354,7
628,7
490,7
1455,7
960,7
5,7
1418,7
212,7
1641,7
2136,7
1068,7
121,7
1917,7
933,7
1243,7
1029,7
1335,7
613,7
1353,7
824,7
1889,7
1403,7
665,7
317,7
380,7
2416,7
2265,7
1436,7
1191,7
537,7
1908,7
714,7
2305,7
2428,7
1872,7
1022,7
2114,7
1812,7
1146,7
1939,7
286,7
592,7
2253,7
1228,7
2357,7
72,7
2326,7
112,7
1485,7
2190,7
1170,7
791,7
792,7
232,7
512,7
16,7
1876,7
168,7
927,7
1901,7
1719,7
1886,7
2035,7
206,7
1851,7
840,7
838,7
1080,7
886,7
313,7
1597,7
1819,7
1684,7
7,7
874,7
1342,7
1225,7
638,7
1472,7
188,7
1791,7
2422,7
1260,7
2166,7
105,7
1496,7
1681,7
1564,7
2394,7
1548,7
1394,7
1582,7
2282,7
568,7
2388,7
678,7
2150,7
172,7
2006,7
1740,7
1103,7
555,7
670,7
987,7
1775,7
1224,7
1903,7
1785,7
1748,7
1615,7
1896,7
2239,7
309,7
872,7
1777,7
154,7
1293,7
445,7
627,7
1416,7
1187,7
110,7
656,7
164,7
485,7
1718,7
1337,7
1309,7
1654,7
332,7
2130,7
239,7
1994,7
590,7
1410,7
2272,7
305,7
970,7
1147,7
1984,7
1136,7
1707,7
1282,7
575,7
483,7
6,7
1056,7
775,7
610,7
431,7
1520,7
1315,7
1784,7
2083,7
2123,7
1401,7
1368,7
1430,7
2013,7
503,7
538,7
1613,7
1526,7
766,7
1116,7
1023,7
663,7
676,7
2226,7
1874,7
1033,7
1563,7
1488,7
1769,7
2431,7
1622,7
44,7
972,7
741,7
910,7
2194,7
2321,7
2122,7
461,7
2159,7
420,7
1754,7
489,7
1920,7
2411,7
601,7
1644,7
2426,7
819,7
107,7
487,7
90,7
2154,7
1473,7
464,7
599,7
1370,7
1576,7
1034,7
566,7
2294,7
2325,7
2316,7
1547,7
1780,7
135,7
1594,7
2178,7
2423,7
1249,7
1500,7
960,8
564,8
20,8
2117,8
2327,8
662,8
1073,8
2143,8
1270,8
2329,8
300,8
273,8
1662,8
2146,8
1919,8
2443,8
71,8
748,8
1805,8
568,8
1887,8
503,8
2006,8
106,8
883,8
325,8
934,8
1989,8
634,8
1323,8
740,8
2438,8
2394,8
2188,8
858,8
1555,8
427,8
1288,8
1167,8
2371,8
1639,8
1279,8
2085,8
800,8
2164,8
1137,8
766,8
1515,8
496,8
1124,8
487,8
1469,8
1987,8
1016,8
1540,8
701,8
605,8
1319,8
2092,8
1490,8
875,8
1932,8
582,8
2127,8
1825,8
2097,8
2433,8
444,8
963,8
1641,8
752,8
1748,8
1789,8
1502,8
1083,8
2228,8
1559,8
162,8
1218,8
2420,8
402,8
2318,8
351,8
190,8
1614,8
453,8
163,8
2142,8
591,8
2321,8
50,8
48,8
851,8
610,8
675,8
1271,8
2262,8
1012,8
1584,8
1397,8
730,8
1530,8
1975,8
1952,8
1474,8
2432,8
1478,8
2024,8
1303,8
1168,8
1078,8
1549,8
347,8
1245,8
454,8
2177,8
2339,8
1612,8
2257,8
1179,8
1457,8
1960,8
1426,8
1860,8
1470,8
301,8
2039,8
1003,8
733,8
119,8
1875,8
1365,8
951,8
373,8
927,8
2160,8
1080,8
90,8
1025,8
1248,8
727,8
421,8
595,8
1819,8
1784,8
2281,8
937,8
728,8
1810,8
1753,8
2276,8
1985,8
2381,8
2222,8
417,8
2352,8
2337,8
1416,8
1822,8
2077,8
1841,8
640,8
1001,8
694,8
860,8
1467,8
378,8
1196,8
1936,8
153,8
54,8
1109,8
1006,8
835,8
2288,8
1110,8
1959,8
2359,8
1024,8
11,8
1656,8
1405,8
1933,8
597,8
1516,8
957,8
1574,8
668,8
1838,8
820,8
472,8
782,8
557,8
517,8
416,8
179,8
1028,8
1607,8
2001,8
2042,8
2211,8
1254,8
17,8
793,8
583,8
33,8
2395,8
2200,8
470,8
1894,8
1944,8
1392,8
237,8
1859,8
1066,8
197,8
295,8
899,8
1014,8
1015,8
902,8
142,8
1013,8
1048,8
177,8
2182,8
53,8
699,8
611,8
1635,8
2149,8
2227,8
191,8
315,8
2066,8
629,8
781,8
602,8
211,8
69,8
1453,8
2436,8
1794,8
1945,8
1711,8
955,8
2102,8
1678,8
1542,8
1715,8
1318,8
1136,8
1447,8
596,8
113,8
1209,8
1,8
2284,8
1808,8
2098,8
195,8
1035,8
1806,8
1324,8
1193,8
1476,8
852,8
1004,8
721,8
723,8
559,8
2442,8
1909,8
772,8
2144,8
1717,8
856,8
369,8
1700,8
612,8
2100,8
975,8
2134,8
750,8
2214,8
469,8
368,8
2037,8
492,8
2297,8
1835,8
2341,8
2004,8
1974,8
2002,8
208,8
745,8
291,8
1120,8
1685,8
1891,8
1044,8
1077,8
828,8
2444,8
1950,8
1599,8
1844,8
2344,8
1180,8
468,8
1268,8
2377,8
1566,8
114,8
598,8
1691,8
829,8
2275,8
1374,8
1076,8
1706,8
2230,8
553,8
1067,8
799,8
2026,8
1008,8
639,8
628,8
1757,8
2197,8
823,8
2391,8
439,8
1046,8
964,8
1990,8
287,8
1276,8
990,8
753,8
1976,8
1849,8
2107,8
1116,8
1442,8
1937,8
489,8
809,8
65,8
873,8
1732,8
594,8
1111,8
1809,8
707,8
67,8
1744,8
2448,8
13,8
204,8
1723,8
289,8
296,8
1410,8
1931,8
1922,8
2124,8
1958,8
623,8
1197,8
1069,8
1278,8
326,8
18,8
910,8
1642,8
297,8
2013,8
343,8
1114,8
1842,8
681,8
703,8
2323,8
893,8
1243,8
1988,8
542,8
1117,8
1258,8
304,8
2032,8
1768,8
57,8
2418,8
631,8
1573,8
1709,8
109,8
1188,8
182,8
679,8
2240,8
2293,8
532,8
1226,8
867,8
2207,8
1779,8
698,8
1488,8
1414,8
840,8
1312,8
771,8
1747,8
660,8
203,8
1847,8
654,8
565,8
826,8
2192,8
1400,8
2137,8
102,8
1394,8
1798,8
2254,8
1190,8
1152,8
982,8
2389,8
186,8
1873,8
1208,8
212,8
308,8
903,8
1631,8
697,8
1039,8
358,8
428,8
724,8
1651,8
2074,8
476,8
609,8
2332,8
2,8
1730,8
1879,8
24,8
51,8
1636,8
549,8
1661,8
2157,8
1925,8
1252,8
1785,8
1703,8
1372,8
932,8
1554,8
760,8
84,8
2115,8
2105,8
1424,8
1071,8
709,8
1686,8
1182,8
1343,8
2335,8
97,8
2378,8
462,8
922,8
124,8
2058,8
1292,8
1450,8
1995,8
725,8
1290,8
948,8
1215,8
839,8
92,8
2386,8
47,8
1864,8
1145,8
1441,8
2075,8
2199,8
2345,8
673,8
16,8
1482,8
1446,8
1782,8
1553,8
1547,8
1281,8
1098,8
408,8
1161,8
779,8
126,8
1911,8
1817,8
1011,8
522,8
1689,8
1454,8
580,8
1411,8
1653,8
2094,8
953,8
1967,8
434,8
2132,8
1305,8
784,8
110,8
493,8
2415,8
648,8
1577,8
151,8
1914,8
2358,8
971,8
2258,8
1385,8
2447,8
118,8
1543,8
81,8
1868,8
14,8
547,8
185,8
1462,8
1020,8
243,8
812,8
30,8
1056,8
1512,8
1283,8
946,8
2350,8
524,8
1165,8
1670,8
1222,8
1375,8
2223,8
2343,8
312,8
452,8
913,8
2425,8
2202,8
618,8
578,8
961,8
1712,8
1883,8
2407,8
2322,8
995,8
1546,8
1657,8
603,8
2052,8
1224,8
2424,8
1561,8
744,8
1770,8
869,8
1500,8
1101,8
2217,8
624,8
1679,8
1360,8
58,8
44,8
2324,8
2269,8
2125,8
323,8
1376,8
171,8
926,8
1466,8
2071,8
717,8
1538,8
870,8
1057,8
134,8
1940,8
2434,8
371,8
2291,8
2355,8
544,8
1598,8
954,8
1150,8
405,8
395,8
838,8
1843,8
1192,8
1340,8
2277,8
2237,8
491,8
436,8
2268,8
1091,8
2014,8
942,8
1409,8
388,8
128,8
1390,8
2374,8
178,8
194,8
722,8
817,8
333,8
579,8
1764,8
1009,8
15,8
438,8
827,8
1095,8
332,8
1926,8
1386,8
349,8
485,8
411,8
1907,8
614,8
541,8
1019,8
158,8
1866,8
830,8
2209,8
1251,8
846,8
100,8
1531,8
1237,8
1832,8
72,8
1037,8
159,8
446,8
2317,8
1198,8
1920,8
1520,8
327,8
1085,8
64,8
282,8
310,8
139,8
531,8
200,8
1872,8
929,8
1867,8
80,8
1899,8
1206,8
207,8
1393,8
1274,8
457,8
1756,8
2084,8
357,8
1702,8
1625,8
1431,8
1240,8
1352,8
667,8
2186,8
1807,8
2076,8
2011,8
1415,8
3,8
2045,8
1436,8
1259,8
1796,8
1317,8
1761,8
692,8
226,8
1053,8
1721,8
973,8
977,8
1432,8
2325,8
1420,8
633,8
1051,8
2349,8
122,8
2129,8
1622,8
249,8
1970,8
2023,8
1296,8
202,8
403,8
2370,8
1038,8
1637,8
346,8
2088,8
1839,8
429,8
868,8
2089,8
2162,8
2108,8
1695,8
222,8
1652,8
389,8
2154,8
1564,8
286,8
2218,8
168,8
290,8
1498,8
1698,8
2311,8
2351,8
502,8
512,8
1604,8
1471,8
38,8
2422,8
2390,8
935,8
754,8
2340,8
1585,8
111,8
123,8
1552,8
506,8
687,8
1511,8
143,8
560,8
165,8
494,8
2387,8
379,8
567,8
331,8
2195,8
488,8
573,8
140,8
256,8
1346,8
1138,8
684,8
1133,8
401,8
2009,8
342,8
322,8
1134,8
141,8
2307,8
936,8
2063,8
1121,8
1000,8
802,8
2264,8
2316,8
278,8
795,8
2290,8
2030,8
1908,8
272,8
515,8
757,8
2356,8
1606,8
1850,8
2056,8
1291,8
1232,8
228,8
1061,8
2187,8
448,8
918,8
1969,8
1174,8
490,8
1946,8
729,8
991,8
956,8
404,8
1230,8
1590,8
1582,8
288,8
1493,8
2347,8
1874,8
1484,8
1750,8
77,8
1629,8
156,8
419,8
107,8
1219,8
1569,8
2201,8
2194,8
665,8
1058,8
2363,8
945,8
881,8
280,8
690,8
441,8
2225,8
2213,8
2079,8
1285,8
996,8
632,8
26,8
1244,8
1479,8
1005,8
415,8
773,8
1223,8
1336,8
238,8
154,8
52,8
1508,8
218,8
1640,8
1007,8
483,8
1783,8
2348,8
600,8
78,8
1669,8
1144,8
2051,8
1151,8
504,8
1361,8
520,8
68,8
364,8
8,8
384,8
968,8
1147,8
693,8
1928,8
1722,8
1687,8
1141,8
651,8
1541,8
1680,8
2271,8
430,8
1578,8
981,8
1694,8
1055,8
1201,8
1823,8
1692,8
1475,8
2400,8
1737,8
797,8
1280,8
40,8
1339,8
425,8
545,8
1965,8
1992,8
409,8
1404,8
1592,8
35,8
1581,8
150,8
1734,8
1917,8
1282,8
2272,8
1991,8
1320,8
1337,8
1027,8
337,8
2181,8
743,8
607,8
1893,8
1609,8
2204,8
1889,8
1918,8
1491,8
921,8
1964,8
104,8
1220,8
91,8
972,8
93,8
144,8
2393,8
876,8
2379,8
2302,8
56,8
962,8
604,8
1263,8
2295,8
2280,8
2270,8
201,8
1235,8
259,8
59,8
933,8
2357,8
1368,8
1623,8
514,8
374,8
572,8
1816,8
1521,8
2266,8
1371,8
994,8
789,8
1379,8
101,8
2282,8
1402,8
1951,8
1461,8
1938,8
1949,8
737,8
1615,8
1666,8
885,8
635,8
2072,8
808,8
127,8
206,8
1618,8
1380,8
959,8
2086,8
2208,8
4,8
915,8
205,8
798,8
121,8
947,8
570,8
537,8
1851,8
1264,8
1775,8
348,8
1735,8
1601,8
1062,8
1070,8
519,8
2078,8
732,8
2119,8
691,8
95,8
1767,8
1895,8
2183,8
375,8
1729,8
87,8
786,8
62,8
1399,8
1195,8
1633,8
1916,8
55,8
653,8
96,8
338,8
173,8
1862,8
1560,8
313,8
1351,8
1927,8
269,8
42,8
2043,8
1169,8
188,8
807,8
622,8
561,8
2406,8
36,8
1234,8
649,8
1510,8
811,8
138,8
859,8
1272,8
2336,8
170,8
548,8
198,8
1089,8
1900,8
116,8
1107,8
1696,8
1595,8
1199,8
1720,8
1688,8
2292,8
1184,8
355,8
224,8
941,8
1906,8
336,8
874,8
2319,8
1627,8
2049,8
1999,8
1468,8
1295,8
2027,8
314,8
268,8
1113,8
2005,8
2019,8
1821,8
636,8
714,8
2167,8
855,8
316,8
1202,8
2175,8
1452,8
213,8
993,8
498,8
574,8
680,8
916,8
1344,8
1901,8
1030,8
866,8
1968,8
1063,8
1708,8
1434,8
215,8
891,8
2369,8
422,8
366,8
1828,8
2073,8
1630,8
1378,8
1529,8
1359,8
1178,8
2285,8
1456,8
1203,8
426,8
637,8
1588,8
1289,8
1355,8
2020,8
1781,8
105,8
2159,8
1384,8
1758,8
437,8
998,8
831,8
1140,8
2104,8
1677,8
1255,8
897,8
1731,8
1948,8
1132,8
1853,8
987,8
1575,8
1266,8
1888,8
2176,8
1763,8
344,8
459,8
340,8
115,8
1655,8
285,8
345,8
850,8
1718,8
341,8
630,8
1316,8
321,8
1087,8
2028,8
2399,8
233,8
2388,8
783,8
2166,8
2047,8
293,8
776,8
510,8
1148,8
2346,8
655,8
576,8
447,8
1621,8
1589,8
467,8
1496,8
796,8
380,8
1824,8
1112,8
1904,8
879,8
1858,8
770,8
803,8
923,8
2034,8
501,8
1212,8
1307,8
1229,8
895,8
497,9
2032,9
1760,9
1291,9
2387,9
245,9
1560,9
1714,9
567,9
1579,9
1395,9
1790,9
978,9
2279,9
2172,9
629,9
1010,9
1939,9
1229,9
1657,9
1668,9
1783,9
756,9
1116,9
1781,9
463,9
2298,9
1500,9
1782,9
1883,9
1211,9
124,9
126,9
533,9
1351,9
1937,9
611,9
312,9
662,9
1910,9
648,9
1134,9
1272,9
697,9
619,9
351,9
1606,9
986,9
1132,9
2042,9
107,9
396,9
2204,9
1329,9
726,9
2133,9
1587,9
2147,9
1722,9
1902,9
2281,9
209,9
898,9
791,9
1946,9
809,9
76,9
336,9
777,9
42,9
1826,9
1422,9
1706,9
800,9
1589,9
2140,9
1401,9
541,9
2010,9
1098,9
1566,9
2425,9
22,9
2263,9
1467,9
1525,9
1607,9
2329,9
654,9
1357,9
671,9
1192,9
830,9
2401,9
1063,9
2102,9
805,9
1347,9
2226,9
21,9
2340,9
738,9
2085,9
840,9
1848,9
89,9
1212,9
1215,9
424,9
1877,9
988,9
2079,9
1130,9
173,9
1581,9
1111,9
1062,9
972,9
446,9
818,9
2335,9
1393,9
2232,9
1741,9
1831,9
1065,9
1456,9
1051,9
1083,9
2343,9
1529,9
1583,9
1490,9
1493,9
2445,9
320,9
2015,9
1110,9
1796,9
1137,9
2347,9
1844,9
1118,9
2165,9
1572,9
49,9
1973,9
355,9
291,9
907,9
413,9
693,9
2378,9
1593,9
1088,9
140,9
1390,9
778,9
653,9
1442,9
1358,9
739,9
1915,9
1595,9
1580,9
471,9
1220,9
2076,9
1038,9
193,9
1138,9
361,9
1032,9
425,9
1611,9
1026,9
1094,9
94,9
1742,9
150,9
1526,9
176,9
2012,9
1851,9
2427,9
32,9
2013,9
2154,9
613,9
227,9
916,9
1709,9
1444,9
1665,9
2440,9
1368,9
343,9
1308,9
620,9
903,9
2305,9
1103,9
1377,9
69,9
2364,9
2138,9
857,9
1288,9
492,9
1150,9
1255,9
2393,9
2236,9
642,9
168,9
1041,9
2225,9
2190,9
1497,9
1239,9
937,9
690,9
486,9
775,9
1276,9
2129,9
340,9
561,9
1571,9
1037,9
888,9
2035,9
2418,9
731,9
1045,9
2058,9
636,9
1918,9
264,9
2207,9
930,9
784,9
318,9
2302,9
752,9
303,9
940,9
1342,9
981,9
1218,9
401,9
2405,9
201,9
1900,9
1261,9
285,9
96,9
959,9
1174,9
2003,9
624,9
2128,9
1567,9
904,9
1506,9
1538,9
1576,9
1175,9
1986,9
1346,9
1410,9
1339,9
2288,9
450,9
2018,9
308,9
1550,9
1443,9
769,9
1311,9
581,9
1007,9
885,9
1235,9
327,9
2061,9
804,9
1969,9
562,9
2423,9
1564,9
1163,9
2185,9
445,9
1170,9
2439,9
872,9
1936,9
222,9
2283,9
286,9
1545,9
93,9
1127,9
2383,9
2328,9
1725,9
1441,9
1650,9
2044,9
408,9
708,9
942,9
2027,9
241,9
386,9
102,9
1455,9
1004,9
1060,9
1102,9
1139,9
2144,9
1858,9
699,9
1363,9
2289,9
1080,9
1769,9
844,9
488,9
137,9
1460,9
998,9
694,9
1561,9
1839,9
2254,9
721,9
82,9
1030,9
1822,9
2184,9
2008,9
1253,9
2017,9
1799,9
2291,9
1159,9
2320,9
2407,9
1708,9
737,9
2304,9
924,9
1952,9
606,9
105,9
195,9
1077,9
1117,9
2227,9
48,9
330,9
104,9
962,9
817,9
1554,9
1161,9
1716,9
310,9
2005,9
1757,9
448,9
1338,9
1179,9
2048,9
1541,9
2182,9
707,9
1336,9
56,9
1875,9
75,9
1807,9
2120,9
1563,9
2356,9
667,9
1712,9
1290,9
2051,9
84,9
348,9
2086,9
132,9
1090,9
1249,9
1173,9
837,9
1240,9
1202,9
1452,9
208,9
835,9
417,9
1695,9
1772,9
2134,9
1846,9
125,9
1608,9
1732,9
2202,9
902,9
1853,9
758,9
1079,9
1166,9
1447,9
1703,9
2081,9
70,9
2257,9
1577,9
2286,9
1070,9
985,9
873,9
578,9
612,9
2403,9
2036,9
1917,9
466,9
1241,9
1320,9
2309,9
1457,9
1644,9
1036,9
532,9
1602,9
483,9
515,9
1005,9
186,9
377,9
456,9
2326,9
403,9
1598,9
881,9
655,9
1622,9
1283,9
1184,9
118,9
860,9
876,9
1418,9
1718,9
1126,9
1431,9
229,9
1604,9
43,9
586,9
1195,9
513,9
2391,9
1318,9
1438,9
1519,9
252,9
2239,9
1821,9
36,9
315,9
617,9
331,9
549,9
2176,9
928,9
1511,9
1224,9
376,9
1029,9
706,9
665,9
108,9
366,9
961,9
836,9
495,9
2260,9
1323,9
1252,9
1143,9
1983,9
1841,9
368,9
1061,9
1381,9
2092,9
2388,9
316,9
1332,9
1857,9
2293,9
503,9
2016,9
1400,9
1270,9
2112,9
1228,9
2369,9
829,9
469,9
1450,9
1967,9
2214,9
1947,9
1121,9
1699,9
603,9
1615,9
2135,9
6,9
1356,9
1535,9
519,9
2136,9
1584,9
499,9
33,9
635,9
2270,9
1002,9
931,9
372,9
1430,9
114,9
329,9
251,9
2234,9
1909,9
2191,9
681,9
1559,9
2187,9
2104,9
215,9
891,9
814,9
128,9
1748,9
338,9
2382,9
571,9
1916,9
2073,9
442,9
1378,9
1880,9
689,9
788,9
1654,9
1968,9
1933,9
1275,9
1784,9
621,9
299,9
1733,9
134,9
1628,9
1093,9
462,9
2248,9
871,9
2297,9
88,9
1200,9
1717,9
394,9
760,9
912,9
976,9
1472,9
1151,9
743,9
2237,9
172,9
1271,9
1847,9
563,9
275,9
801,9
259,9
2361,9
744,9
2037,9
595,9
1415,9
713,9
964,9
1843,9
798,9
2272,9
2285,9
1926,9
2009,9
1331,9
2331,9
262,9
167,9
1682,9
438,9
2438,9
490,9
470,9
1313,9
1574,9
2151,9
709,9
464,9
2430,9
616,9
2177,9
749,9
2337,9
2368,9
305,9
1723,9
101,9
2447,9
1835,9
1054,9
828,9
112,9
460,9
955,9
2300,9
434,9
570,9
1786,9
1428,9
423,9
1485,9
793,9
12,9
683,9
1243,9
1691,9
1349,9
1934,9
1642,9
1031,9
1896,9
2339,9
1659,9
1998,9
261,9
23,9
1899,9
919,9
289,9
1433,9
1281,9
296,9
86,9
727,9
1948,9
869,9
1993,9
1895,9
379,9
1095,9
2365,9
2078,9
1588,9
2011,9
1528,9
292,9
153,9
2402,9
2421,9
1681,9
1486,9
1599,9
2145,9
317,9
1693,9
1974,9
1328,9
103,9
2301,9
1726,9
529,9
2351,9
2426,9
1645,9
432,9
1246,9
1643,9
1446,9
2062,9
1053,9
415,9
779,9
1801,9
1938,9
711,9
862,9
184,9
214,9
282,9
2389,9
757,9
1107,9
1120,9
482,9
833,9
676,9
272,9
421,9
973,9
645,9
2287,9
750,9
2099,9
1829,9
1015,9
139,9
2150,9
2175,9
441,9
639,9
2357,9
2394,9
946,9
1066,9
1112,9
1206,9
2317,9
223,9
1343,9
1542,9
1152,9
2261,9
2124,9
2198,9
106,9
357,9
1927,9
11,9
1739,9
1429,9
970,9
754,9
2160,9
1904,9
1743,9
1321,9
745,9
1158,9
1355,9
2041,9
2205,9
38,9
787,9
558,9
822,9
255,9
2247,9
1309,9
1426,9
730,9
324,9
2235,9
25,9
647,9
1679,9
27,9
2220,9
2336,9
2352,9
1208,9
1178,9
1800,9
732,9
1027,9
1813,9
418,9
2282,9
2215,9
997,9
1856,9
2054,9
641,9
1396,9
2173,9
207,9
999,9
1891,9
1307,9
395,9
1830,9
1660,9
939,9
1705,9
2040,9
514,9
1802,9
419,9
1827,9
2409,9
1154,9
1935,9
1834,9
1789,9
1359,9
782,9
1514,9
2218,9
414,9
1872,9
2082,9
333,9
783,9
566,9
1756,9
701,9
945,9
427,9
253,9
826,9
650,9
764,9
2444,9
1758,9
203,9
521,9
1816,9
1086,9
1919,9
1616,9
199,9
990,9
2213,9
960,9
185,9
1423,9
1621,9
269,9
1028,9
824,9
1854,9
1920,9
1201,9
2230,9
934,9
2179,9
790,9
7,9
278,9
1453,9
517,9
1203,9
1149,9
90,9
247,9
1648,9
350,9
439,9
1552,9
1803,9
160,9
528,9
1513,9
1569,9
2434,9
922,9
1334,9
927,9
2242,9
1067,9
848,9
702,9
447,9
429,9
1981,9
2415,9
1205,9
832,9
2174,9
2348,9
1089,9
582,9
1662,9
1187,9
1788,9
1687,9
226,9
767,9
728,9
1462,9
867,9
1299,9
2132,9
1354,9
347,9
849,9
2437,9
196,9
1128,9
225,9
1736,9
2014,9
1312,9
910,9
10,9
358,9
1850,9
1084,9
2360,9
385,9
2411,9
2396,9
2442,9
100,9
1021,9
1960,9
1180,9
406,9
1014,9
1409,9
1219,9
559,9
700,9
1991,9
133,9
1197,9
971,9
1140,9
1667,9
281,9
2350,9
1777,9
1479,9
1231,9
1019,9
2354,9
2400,9
1434,9
2269,9
1963,9
29,9
494,9
2080,9
405,9
944,9
175,9
354,9
302,9
1845,9
663,9
2209,9
2203,9
2068,9
1646,9
542,9
256,9
1744,9
1491,9
1459,9
1721,9
1412,9
1421,9
1285,9
1266,9
520,9
1859,9
205,9
1367,9
2249,9
2399,9
855,9
1819,9
2049,9
816,9
1546,9
759,9
493,9
733,9
531,9
1172,9
742,9
1724,9
276,9
545,9
1384,9
194,9
950,9
880,9
169,9
658,9
2210,9
2346,9
584,9
874,9
2060,9
2083,9
1568,9
590,9
2025,9
505,9
1505,9
1403,9
13,9
668,9
216,9
1496,9
1305,9
1284,9
188,9
1527,9
1,9
480,9
1071,9
1247,9
1837,9
953,9
1366,9
1385,9
1352,9
773,9
115,9
741,9
237,9
375,9
2186,9
615,9
538,9
2066,9
1361,9
1182,9
1436,9
2406,9
1177,9
1207,9
1982,9
776,9
110,9
1370,9
684,9
634,9
1024,9
2084,9
607,9
1397,9
18,9
161,9
890,9
177,9
200,9
1635,9
2355,9
1223,9
295,9
1286,9
1477,9
1672,9
240,9
1214,9
573,9
1601,9
2224,9
2353,9
1296,9
231,9
443,9
536,9
1924,9
1495,9
1530,9
925,9
2397,9
35,9
1227,9
130,9
496,9
1773,9
2109,9
1009,9
1295,9
1508,9
803,9
30,9
2141,9
1156,9
491,9
1631,9
1999,9
905,9
2000,9
656,9
344,9
1953,9
1989,9
512,9
1408,9
233,9
0,9
2245,9
2152,9
1661,9
2314,9
1977,9
2197,9
1592,9
2271,9
622,9
2183,9
2275,9
2189,9
1555,9
1293,9
257,9
993,9
1958,9
1043,9
2057,9
1949,9
346,9
1099,9
46,9
883,9
1763,9
1647,9
2178,9
156,9
28,9
2311,9
947,9
378,9
2386,9
1792,9
1391,9
1652,9
2075,9
5,9
646,9
2113,9
277,9
1565,9
2338,9
1575,9
2246,9
649,9
1586,9
389,9
1190,9
1987,9
279,9
2116,9
1778,9
1945,9
1747,9
1951,9
1326,9
1609,9
652,9
1230,9
2167,9
1697,9
1376,9
2194,9
2091,9
715,9
2428,9
1694,9
157,9
1833,9
763,9
1300,9
552,9
1324,9
974,9
51,9
2115,9
1612,9
2045,9
858,9
1678,9
664,9
967,9
2384,9
2277,9
548,9
2216,9
457,9
2125,9
1596,9
1738,9
230,9
369,9
454,9
1674,9
678,9
1774,9
2221,9
1779,9
1258,9
1501,9
932,9
949,9
2256,9
851,9
1189,9
1069,9
2137,9
746,9
67,9
917,10
1045,10
2264,10
1091,10
1061,10
631,10
178,10
1852,10
2225,10
1183,10
1527,10
442,10
976,10
130,10
425,10
17,10
293,10
1175,10
2292,10
1103,10
443,10
1668,10
1962,10
1238,10
472,10
1714,10
2080,10
819,10
2267,10
1087,10
2167,10
305,10
2193,10
1387,10
515,10
1371,10
2170,10
273,10
2050,10
2144,10
267,10
142,10
617,10
86,10
1403,10
818,10
445,10
1393,10
1310,10
2092,10
2412,10
2448,10
1690,10
1884,10
624,10
604,10
1093,10
2401,10
1549,10
1575,10
506,10
748,10
2340,10
323,10
1705,10
359,10
121,10
1013,10
1620,10
2156,10
933,10
952,10
1399,10
1846,10
2009,10
2296,10
647,10
2155,10
2327,10
602,10
215,10
439,10
91,10
2073,10
786,10
2346,10
838,10
1641,10
282,10
1491,10
1463,10
482,10
1468,10
1588,10
2409,10
714,10
2143,10
1681,10
1143,10
84,10
578,10
907,10
2337,10
1514,10
1050,10
896,10
833,10
334,10
911,10
2360,10
1352,10
2310,10
117,10
1145,10
1789,10
72,10
1544,10
1703,10
294,10
63,10
740,10
1951,10
436,10
1041,10
1299,10
1662,10
324,10
1692,10
985,10
2212,10
1081,10
30,10
822,10
1126,10
1775,10
646,10
1652,10
1228,10
2158,10
180,10
1047,10
1,10
198,10
1639,10
2044,10
1787,10
730,10
1377,10
2042,10
1229,10
2281,10
1847,10
1531,10
49,10
1645,10
1778,10
1235,10
1213,10
311,10
379,10
1567,10
671,10
115,10
914,10
2008,10
2106,10
1682,10
1619,10
1947,10
951,10
909,10
5,10
2132,10
1904,10
1319,10
669,10
476,10
329,10
148,10
131,10
1958,10
2164,10
45,10
1234,10
615,10
1418,10
2426,10
241,10
1677,10
1532,10
790,10
503,10
85,10
2065,10
486,10
1957,10
1593,10
1764,10
1644,10
1095,10
390,10
1526,10
1356,10
836,10
110,10
2189,10
1473,10
1672,10
2157,10
1831,10
1302,10
1843,10
2330,10
576,10
217,10
2435,10
1985,10
211,10
396,10
708,10
1340,10
1147,10
2397,10
1747,10
1719,10
298,10
1635,10
771,10
2079,10
277,10
2445,10
449,10
1477,10
1195,10
1021,10
2086,10
1616,10
6,10
530,10
1272,10
3,10
1495,10
34,10
292,10
2218,10
223,10
1219,10
1530,10
141,10
2069,10
438,10
829,10
1493,10
2113,10
269,10
2118,10
834,10
382,10
1520,10
1392,10
1766,10
426,10
685,10
2418,10
433,10
374,10
463,10
667,10
146,10
1458,10
557,10
1351,10
877,10
1535,10
1169,10
151,10
2369,10
1390,10
2064,10
1701,10
1599,10
687,10
742,10
2324,10
2083,10
1283,10
2017,10
399,10
835,10
2314,10
537,10
1109,10
93,10
2019,10
440,10
1613,10
648,10
1426,10
915,10
1441,10
29,10
728,10
1017,10
1336,10
684,10
1116,10
1279,10
389,10
1176,10
1828,10
2172,10
690,10
2413,10
2249,10
692,10
2060,10
2361,10
1850,10
168,10
2406,10
1643,10
729,10
1046,10
661,10
1231,10
2323,10
1610,10
1827,10
589,10
335,10
331,10
1469,10
2027,10
1857,10
1409,10
1190,10
1863,10
376,10
1689,10
2109,10
1691,10
2074,10
116,10
1636,10
1056,10
2345,10
184,10
1746,10
481,10
995,10
1511,10
1865,10
1141,10
1753,10
1040,10
1130,10
935,10
2046,10
453,10
1749,10
712,10
691,10
1663,10
2437,10
42,10
101,10
